frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
3053,1520439794.706135,1,pnp+primary-dense,3054,254,31,27,0.8512446880340576
3054,1520439794.7561371,1,pnp,3055,102,36,33,0.7961644530296326
3055,1520439794.806144,1,pnp,3056,121,35,34,0.7792784571647644
3056,1520439794.8561463,1,pnp,3057,155,34,33,0.8377343416213989
3057,1520439794.906146,1,pnp,3058,150,29,25,0.707030177116394
3058,1520439794.956149,1,pnp,3059,176,32,26,0.9507495760917664
3059,1520439795.0061502,1,pnp,3060,186,34,33,0.7916023135185242
3060,1520439795.0561552,1,pnp,3061,199,31,28,0.8174373507499695
3061,1520439795.1061532,1,pnp,3062,199,42,40,0.7021601796150208
3062,1520439795.1561542,1,pnp,3063,176,46,44,0.8479241728782654
3063,1520439795.2061613,1,pnp,3064,167,44,38,0.7816173434257507
3064,1520439795.2561634,1,pnp,3065,150,43,38,0.6804276704788208
3065,1520439795.3061643,1,pnp,3066,148,42,40,0.5667417645454407
3066,1520439795.3561652,1,pnp,3067,177,43,42,0.7361486554145813
3067,1520439795.4062004,1,pnp,3068,153,34,31,0.7995403409004211
3068,1520439795.4561694,1,pnp,3069,156,35,30,0.8159269094467163
3069,1520439795.5061703,1,pnp,3070,174,38,35,0.8723003268241882
3070,1520439795.5561724,1,pnp,3071,189,40,35,0.7533100247383118
3071,1520439795.6061733,1,pnp,3072,195,48,45,0.9280197620391846
3072,1520439795.6561837,1,pnp,3073,207,48,45,0.7465404272079468
3073,1520439795.7061846,1,pnp,3074,249,48,39,0.7831885814666748
3074,1520439795.7561865,1,pnp,3075,266,53,49,0.8364224433898926
3075,1520439795.8061876,1,pnp,3076,267,49,43,0.9040653109550476
3076,1520439795.8561895,1,pnp,3077,274,65,58,0.8146447539329529
3077,1520439795.9061913,1,pnp,3078,274,68,65,0.7927424907684326
3078,1520439795.9561925,1,pnp,3079,281,61,56,0.7333067059516907
3079,1520439796.0061946,1,pnp,3080,282,51,45,0.8106021881103516
3080,1520439796.0561936,1,pnp,3081,251,48,44,0.7242066860198975
3081,1520439796.1061954,1,pnp,3082,275,57,57,0.7906297445297241
3082,1520439796.1561966,1,pnp,3083,282,64,56,0.85049968957901
3083,1520439796.2061987,1,pnp,3084,305,56,50,0.733528196811676
3084,1520439796.2562006,1,pnp,3085,284,53,50,0.7327104806900024
3085,1520439796.3062017,1,pnp,3086,267,55,51,0.7377322912216187
3086,1520439796.3562036,1,pnp,3087,266,54,50,0.6995920538902283
3087,1520439796.4062054,1,pnp,3088,248,55,52,0.7257744669914246
3088,1520439796.456205,1,pnp,3089,251,55,49,0.8286857008934021
3089,1520439796.5062068,1,pnp,3090,259,54,51,0.8711234331130981
3090,1520439796.5562077,1,pnp,3091,256,55,53,0.6437946557998657
3091,1520439796.60621,1,pnp,3092,267,54,48,0.8728522658348083
3092,1520439796.6562119,1,pnp,3093,297,56,54,0.7215484976768494
3093,1520439796.7062128,1,pnp,3094,293,57,49,0.7907111644744873
3094,1520439796.756214,1,pnp,3095,302,61,52,0.8675673604011536
3095,1520439796.8062158,1,pnp,3096,314,53,50,0.7722342610359192
3096,1520439796.8562176,1,pnp,3097,323,62,58,0.7457355260848999
3097,1520439796.9062185,1,pnp,3098,285,62,58,0.7354668378829956
3098,1520439796.9562206,1,pnp,3099,299,51,47,0.7257490158081055
3099,1520439797.0062218,1,pnp,3100,276,60,57,0.5581309795379639
3100,1520439797.0563138,1,pnp,3101,301,63,54,0.6539392471313477
3101,1520439797.1062245,1,pnp,3102,288,56,54,0.6517704129219055
3102,1520439797.1562266,1,pnp,3103,322,60,57,0.641723096370697
3103,1520439797.2062275,1,pnp,3104,315,48,46,0.8004568815231323
3104,1520439797.2562356,1,pnp,3105,311,42,39,0.7635863423347473
3105,1520439797.3062365,1,pnp,3106,306,45,44,0.7339189648628235
3106,1520439797.3562384,1,pnp,3107,277,58,57,0.7177668213844299
3107,1520439797.4062395,1,pnp,3108,280,58,52,0.828621506690979
3108,1520439797.4562416,1,pnp,3109,264,50,44,0.8831712007522583
3109,1520439797.5062437,1,pnp,3110,261,55,50,0.8167679905891418
3110,1520439797.5562446,1,pnp,3111,243,61,56,0.672975480556488
3111,1520439797.6062465,1,pnp,3112,287,59,58,0.7958669066429138
3112,1520439797.6562486,1,pnp,3113,295,60,55,0.780163586139679
3113,1520439797.7062504,1,pnp,3114,297,60,57,0.7364621758460999
3114,1520439797.7562513,1,pnp,3115,283,60,57,0.8597400784492493
3115,1520439797.8062534,1,pnp,3116,281,60,58,0.8155147433280945
3116,1520439797.8562553,1,pnp,3117,295,62,60,0.7648761868476868
3117,1520439797.9062562,1,pnp,3118,267,60,55,0.7601714134216309
3118,1520439797.9562583,1,pnp,3119,241,61,57,0.8064613342285156
3119,1520439798.0062604,1,pnp,3120,243,57,50,0.8383671641349792
3120,1520439798.0562623,1,pnp,3121,278,60,57,0.9538522958755493
3121,1520439798.1062615,1,pnp,3122,281,67,61,0.8357703685760498
3122,1520439798.1562636,1,pnp,3123,300,63,56,0.7213653922080994
3123,1520439798.2062645,1,pnp,3124,294,68,61,0.8265884518623352
3124,1520439798.2562656,1,pnp,3125,285,62,56,0.8815364837646484
3125,1520439798.3062675,1,pnp,3126,263,60,55,0.8670750260353088
3126,1520439798.3562684,1,pnp,3127,247,57,54,0.7159928679466248
3127,1520439798.4062705,1,pnp,3128,209,46,39,0.8349296450614929
3128,1520439798.4562724,1,pnp,3129,211,38,33,0.8569895029067993
3129,1520439798.5062766,1,pnp,3130,208,50,49,0.8346443772315979
3130,1520439798.5562787,1,pnp,3131,203,45,42,0.7175588011741638
3131,1520439798.6062796,1,pnp,3132,221,49,44,0.8631659150123596
3132,1520439798.6562817,1,pnp,3133,244,48,44,0.7370672821998596
3133,1520439798.7062826,1,pnp,3134,255,43,36,0.7604309320449829
3134,1520439798.7562845,1,pnp,3135,281,54,51,0.7301551699638367
3135,1520439798.8062856,1,pnp,3136,264,55,48,0.7579144835472107
3136,1520439798.8562875,1,pnp,3137,263,57,55,0.8275828957557678
3137,1520439798.9062872,1,pnp,3138,276,68,64,0.6867135763168335
3138,1520439798.9562893,1,pnp,3139,268,71,65,0.7835985422134399
3139,1520439799.0062902,1,pnp,3140,245,68,56,0.9224326610565186
3140,1520439799.0562923,1,pnp,3141,253,65,52,0.9161457419395447
3141,1520439799.1062944,1,pnp,3142,255,67,52,0.8656824231147766
3142,1520439799.1562953,1,pnp,3143,270,63,55,0.8187146782875061
3143,1520439799.2062972,1,pnp,3144,294,69,65,0.8035967350006104
3144,1520439799.2562983,1,pnp,3145,300,74,66,0.9396001696586609
3145,1520439799.3063009,1,pnp,3146,297,58,47,0.9142679572105408
3146,1520439799.3563015,1,pnp,3147,276,55,49,0.8782007098197937
3147,1520439799.4063036,1,pnp,3148,292,63,53,0.8779163360595703
3148,1520439799.4563057,1,pnp,3149,269,54,48,0.8376898765563965
3149,1520439799.5063066,1,pnp,3150,248,49,41,0.9140528440475464
3150,1520439799.5563085,1,pnp,3151,242,49,44,0.6750612854957581
3151,1520439799.6063108,1,pnp,3152,234,48,42,0.8174015879631042
3152,1520439799.6563118,1,pnp,3153,211,48,41,0.8868263363838196
3153,1520439799.7063103,1,pnp,3154,220,53,48,0.9564675688743591
3154,1520439799.7563124,1,pnp,3155,217,50,46,0.77984219789505
3155,1520439799.8063133,1,pnp,3156,207,59,57,0.8736894726753235
3156,1520439799.8563142,1,pnp,3157,227,60,51,0.9418050050735474
3157,1520439799.9063163,1,pnp,3158,212,58,45,0.8687559962272644
3158,1520439799.9563172,1,pnp,3159,193,49,44,0.7869950532913208
3159,1520439800.0063193,1,pnp,3160,207,52,42,0.8955110311508179
3160,1520439800.0563204,1,pnp,3161,190,53,42,0.8189868330955505
3161,1520439800.1063223,1,pnp,3162,195,51,41,1.0431114435195923
3162,1520439800.156322,1,pnp,3163,215,52,45,0.8225577473640442
3163,1520439800.2063239,1,pnp,3164,198,58,44,0.9916968941688538
3164,1520439800.2563257,1,pnp,3165,196,48,45,0.9563942551612854
3165,1520439800.3063679,1,pnp,3166,201,41,36,0.7809818983078003
3166,1520439800.3563287,1,pnp,3167,181,35,29,0.8323042988777161
3167,1520439800.4063299,1,pnp,3168,178,32,27,0.8889939785003662
3168,1520439800.456332,1,pnp+dense-dense,3169,317,55,46,0.9115593433380127
3169,1520439800.5063329,1,pnp+primary-dense,3170,321,46,36,0.8729010224342346
3170,1520439800.5563369,1,pnp+primary-dense,3171,340,54,44,0.8652597069740295
3171,1520439800.606338,1,pnp,3172,163,34,30,0.70865398645401
3172,1520439800.6563401,1,pnp,3173,167,44,38,0.9228471517562866
3173,1520439800.706342,1,pnp,3174,173,42,36,1.0703010559082031
3174,1520439800.7563431,1,pnp,3175,181,44,40,0.7271754741668701
3175,1520439800.806345,1,pnp,3176,189,35,34,0.8914034366607666
3176,1520439800.856346,1,pnp,3177,207,35,33,0.9436032176017761
3177,1520439800.9063482,1,pnp,3178,198,46,39,0.61537766456604
3178,1520439800.9563468,1,pnp,3179,183,50,46,0.6646426916122437
3179,1520439801.0063486,1,pnp,3180,176,48,43,0.7530547380447388
3180,1520439801.0563505,1,pnp,3181,172,40,34,0.7848437428474426
3181,1520439801.1063516,1,pnp,3182,165,42,39,0.6846070289611816
3182,1520439801.1563537,1,pnp,3183,139,35,31,0.5105911493301392
3183,1520439801.2063546,1,pnp,3184,157,36,32,0.6763968467712402
3184,1520439801.2563567,1,pnp,3185,150,40,37,0.6458643078804016
3185,1520439801.3063586,1,pnp+dense-dense,3186,292,69,56,0.8827812075614929
3186,1520439801.3563595,1,pnp+primary-dense,3187,288,53,44,0.9121222496032715
3187,1520439801.4063606,1,pnp+primary-dense,3188,286,59,44,0.918821394443512
3188,1520439801.4563615,1,pnp,3189,155,30,25,0.7610852718353271
3189,1520439801.5063634,1,pnp,3190,167,36,34,1.0986533164978027
3190,1520439801.5563657,1,pnp,3191,149,35,33,0.8543139100074768
3191,1520439801.6063666,1,pnp,3192,144,40,35,0.9378877282142639
3192,1520439801.6563685,1,pnp,3193,149,32,27,0.63941490650177
3193,1520439801.7063696,1,pnp,3194,171,33,30,0.7206771373748779
3194,1520439801.7563746,1,pnp,3195,168,44,40,0.792877733707428
3195,1520439801.8063734,1,pnp,3196,141,36,35,0.8938645720481873
3196,1520439801.8563814,1,pnp,3197,133,30,29,0.809895932674408
3197,1520439801.9063766,1,pnp,3198,149,35,35,0.4942973852157593
3198,1520439801.9564607,1,pnp,3199,139,38,36,0.7666700482368469
3199,1520439802.0063796,1,pnp,3200,141,38,36,0.7886188626289368
3200,1520439802.0563815,1,pnp,3201,132,35,32,0.6932531595230103
3201,1520439802.1063824,1,pnp,3202,144,30,29,0.7415732145309448
3202,1520439802.1563854,1,pnp,3203,157,37,33,0.7523435950279236
3203,1520439802.2063863,1,pnp,3204,154,44,37,0.6778313517570496
3204,1520439802.2563884,1,pnp,3205,168,39,35,0.8569774031639099
3205,1520439802.3063903,1,pnp,3206,141,39,35,0.7539919018745422
3206,1520439802.3563912,1,pnp,3207,168,39,34,0.9052468538284302
3207,1520439802.4063935,1,pnp,3208,134,36,29,0.9176964163780212
3208,1520439802.4563944,1,pnp,3209,150,28,25,1.0051847696304321
3209,1520439802.5063963,1,pnp,3210,140,28,26,0.5770270824432373
3210,1520439802.5563974,1,pnp,3211,122,28,25,1.0342704057693481
3211,1520439802.6063995,1,pnp,3212,124,31,27,0.7611982822418213
3212,1520439802.6564014,1,pnp,3213,136,35,35,0.49497565627098083
3213,1520439802.7064023,1,pnp,3214,130,35,33,0.6080663204193115
3214,1520439802.7564046,1,pnp,3215,139,30,29,0.8033949732780457
3215,1520439802.8064055,1,pnp,3216,126,28,28,0.7132850885391235
3216,1520439802.8564074,1,pnp,3217,139,28,25,0.6292813420295715
3217,1520439802.9064095,1,pnp,3218,149,33,30,0.6180641055107117
3218,1520439802.9564116,1,pnp,3219,158,31,28,0.7158286571502686
3219,1520439803.006413,1,pnp,3220,151,33,33,0.8209148645401001
3220,1520439803.0564141,1,pnp,3221,165,29,29,0.6336370706558228
3221,1520439803.106417,1,pnp,3222,178,31,29,0.6153790950775146
3222,1520439803.156417,1,pnp,3223,170,35,31,0.8774986863136292
3223,1520439803.206419,1,pnp,3224,175,44,43,0.7128821611404419
3224,1520439803.256422,1,pnp,3225,192,37,34,0.6370818018913269
3225,1520439803.3064218,1,pnp,3226,179,42,37,0.7148522138595581
3226,1520439803.356424,1,pnp,3227,190,42,38,0.6720756888389587
3227,1520439803.40643,1,pnp,3228,172,43,36,0.7004050016403198
3228,1520439803.456432,1,pnp,3229,202,37,37,0.7072390913963318
3229,1520439803.506433,1,pnp,3230,176,45,43,0.6662773489952087
3230,1520439803.556435,1,pnp,3231,189,45,39,0.7440242767333984
3231,1520439803.6064363,1,pnp,3232,200,45,39,0.847583532333374
3232,1520439803.656438,1,pnp,3233,175,58,56,0.8222465515136719
3233,1520439803.7064393,1,pnp,3234,157,43,40,0.8253985643386841
3234,1520439803.756441,1,pnp,3235,182,55,53,0.8418111205101013
3235,1520439803.8064415,1,pnp,3236,178,43,42,0.7711510062217712
3236,1520439803.8564434,1,pnp,3237,172,48,41,0.7901362180709839
3237,1520439803.9064455,1,pnp,3238,146,41,36,0.7324668765068054
3238,1520439803.9564466,1,pnp,3239,186,33,29,0.8047933578491211
3239,1520439804.0064485,1,pnp,3240,194,49,46,0.6451680660247803
3240,1520439804.0564494,1,pnp,3241,195,40,34,0.7176734805107117
3241,1520439804.1064515,1,pnp,3242,196,48,43,0.7810646891593933
3242,1520439804.1564524,1,pnp,3243,208,40,38,0.7212330102920532
3243,1520439804.2064538,1,pnp,3244,208,46,45,0.6933220624923706
3244,1520439804.2564557,1,pnp,3245,200,40,36,0.8501712679862976
3245,1520439804.306457,1,pnp,3246,219,51,43,0.7108940482139587
3246,1520439804.356459,1,pnp,3247,216,46,41,0.7331104278564453
3247,1520439804.4064598,1,pnp,3248,208,49,43,0.7347387671470642
3248,1520439804.456462,1,pnp,3249,218,51,48,0.707333505153656
3249,1520439804.5064628,1,pnp,3250,229,44,42,0.73129802942276
3250,1520439804.5564659,1,pnp,3251,221,48,46,0.7033601403236389
3251,1520439804.6064637,1,pnp,3252,208,39,35,0.8058289885520935
3252,1520439804.6564648,1,pnp,3253,224,47,41,0.8378966450691223
3253,1520439804.7064667,1,pnp,3254,217,39,35,0.7538958787918091
3254,1520439804.7564685,1,pnp,3255,208,49,43,0.9325783252716064
3255,1520439804.8064697,1,pnp,3256,215,53,46,0.833462119102478
3256,1520439804.8564706,1,pnp,3257,194,46,41,0.8699753284454346
3257,1520439804.9064724,1,pnp,3258,193,45,40,0.8312470316886902
3258,1520439804.9564748,1,pnp,3259,185,49,43,0.8580028414726257
3259,1520439805.0064757,1,pnp,3260,189,52,52,0.8240286111831665
3260,1520439805.0564816,1,pnp,3261,181,46,41,0.8360447883605957
3261,1520439805.1064827,1,pnp,3262,200,47,42,0.9158855676651001
3262,1520439805.1564846,1,pnp,3263,190,54,44,0.8370300531387329
3263,1520439805.2064867,1,pnp,3264,206,57,50,0.7748178839683533
3264,1520439805.2564878,1,pnp,3265,212,49,44,0.8767164349555969
3265,1520439805.3064888,1,pnp,3266,200,56,48,0.9764858484268188
3266,1520439805.3564909,1,pnp,3267,226,56,48,0.7306532859802246
3267,1520439805.4064918,1,pnp,3268,226,56,46,0.82392418384552
3268,1520439805.4564965,1,pnp,3269,219,57,48,0.8884183168411255
3269,1520439805.5064983,1,pnp,3270,229,57,50,0.8653379678726196
3270,1520439805.5564995,1,pnp,3271,221,54,49,0.7062891721725464
3271,1520439805.6065016,1,pnp,3272,209,57,47,0.7809762954711914
3272,1520439805.6565025,1,pnp,3273,213,45,37,0.825127363204956
3273,1520439805.7065046,1,pnp,3274,218,52,50,0.9028680324554443
3274,1520439805.7565055,1,pnp,3275,208,42,37,0.6496957540512085
3275,1520439805.8065073,1,pnp,3276,212,39,36,0.8433889150619507
3276,1520439805.8565092,1,pnp,3277,198,33,28,0.7271312475204468
3277,1520439805.90651,1,pnp,3278,165,28,27,0.7977122068405151
3278,1520439805.9565122,1,pnp,3279,170,38,32,0.8644808530807495
3279,1520439806.0065134,1,pnp,3280,150,38,32,0.9012932181358337
3280,1520439806.0565152,1,pnp,3281,170,39,35,0.7822917103767395
3281,1520439806.1065161,1,pnp,3282,151,45,41,0.8688051104545593
3282,1520439806.1565182,1,pnp,3283,151,40,36,0.5640602707862854
3283,1520439806.20652,1,pnp,3284,154,35,30,0.7324202656745911
3284,1520439806.2565205,1,pnp,3285,173,36,31,0.8343601226806641
3285,1520439806.3065224,1,pnp,3286,142,30,26,0.8202295899391174
3286,1520439806.3565235,1,pnp+dense-dense,3287,365,51,36,1.023376703262329
3287,1520439806.4065266,1,3d3d,3288,145,23,16,2.2277679443359375
3288,1520439806.4565275,1,3d3d,3289,159,28,24,3.908958911895752
3289,1520439806.5065286,1,pnp,3290,158,36,32,0.5849969983100891
3290,1520439806.5565295,1,pnp,3291,155,37,34,0.7191252708435059
3291,1520439806.6065314,1,pnp,3292,154,30,27,0.7924331426620483
3292,1520439806.6565316,1,pnp,3293,146,28,27,0.6216203570365906
3293,1520439806.7065334,1,pnp,3294,142,26,26,0.866790771484375
3294,1520439806.7565343,1,pnp+dense-dense,3295,344,65,46,1.0232206583023071
3295,1520439806.8065364,1,pnp+primary-dense,3296,330,56,39,1.0261744260787964
3296,1520439806.8565404,1,pnp+primary-dense,3297,272,51,42,0.75931316614151
3297,1520439806.9065382,1,pnp+primary-dense,3298,265,50,40,0.7952374219894409
3298,1520439806.9565406,1,pnp+primary-dense,3299,284,48,40,0.9958850741386414
3299,1520439807.0065415,1,pnp+primary-dense,3300,303,39,33,0.8761432766914368
3300,1520439807.0565434,1,pnp+primary-dense,3301,287,38,28,0.8991978764533997
3301,1520439807.1065445,1,pnp+primary-dense,3302,296,54,41,0.9570478796958923
3302,1520439807.1565454,1,pnp+primary-dense,3303,295,44,31,0.8475314378738403
3303,1520439807.2065475,1,pnp,3304,153,25,25,0.6312788724899292
3304,1520439807.2565484,1,pnp,3305,163,28,27,0.5978399515151978
3305,1520439807.3065503,1,pnp,3306,165,27,25,0.7258868217468262
3306,1520439807.3565514,1,pnp,3307,163,33,31,0.6982083916664124
3307,1520439807.4065535,1,pnp,3308,177,36,31,0.8603379726409912
3308,1520439807.4565554,1,pnp,3309,148,33,30,0.9147877097129822
3309,1520439807.5065696,1,pnp,3310,162,30,26,0.8672410249710083
3310,1520439807.5565715,1,pnp,3311,178,33,30,0.743939995765686
3311,1520439807.6065724,1,pnp+dense-dense,3312,272,35,28,0.9508817791938782
3312,1520439807.6565745,1,pnp+primary-dense,3313,268,39,33,0.940453290939331
3313,1520439807.7065754,1,pnp+primary-dense,3314,276,33,27,0.9882907271385193
3314,1520439807.7565775,1,pnp,3315,193,28,27,0.8612615466117859
3315,1520439807.8065796,1,pnp,3316,201,30,26,0.7002481818199158
3316,1520439807.8565805,1,pnp+dense-dense,3317,288,50,42,0.7365166544914246
3317,1520439807.9065843,1,3d3d,3318,187,24,16,3.2878317832946777
3318,1520439807.9565854,1,3d3d,3319,182,28,18,2.1558079719543457
3319,1520439808.0065873,1,pnp+dense-dense,3320,340,48,40,1.0563889741897583
3320,1520439808.0565891,1,3d3d,3321,176,22,15,3.3226170539855957
3321,1520439808.1065912,1,pnp+dense-dense,3322,334,46,33,1.0588401556015015
3322,1520439808.1565964,1,3d3d,3323,167,22,17,4.879988193511963
3323,1520439808.206593,1,3d3d,3324,163,25,20,5.009245872497559
3324,1520439808.2565954,1,pnp+dense-dense,3325,285,37,32,0.8129026889801025
3325,1520439808.3065886,1,pnp+primary-dense,3326,291,41,32,0.7292727828025818
3326,1520439808.3565907,1,pnp+primary-dense,3327,259,39,26,0.7391154766082764
3327,1520439808.4065928,1,pnp+primary-dense,3328,284,43,32,0.8697405457496643
3328,1520439808.4565938,1,pnp+primary-dense,3329,298,32,24,0.8707435727119446
3329,1520439808.5066156,1,pnp+primary-dense,3330,277,35,31,0.9049472808837891
3330,1520439808.5565968,1,pnp+primary-dense,3331,304,41,33,0.8932462334632874
3331,1520439808.6065977,1,pnp+primary-dense,3332,330,45,38,0.8827104568481445
3332,1520439808.6565998,1,pnp,3333,146,27,25,0.6201927065849304
3333,1520439808.7066,1,pnp,3334,130,31,27,0.6535520553588867
3334,1520439808.756601,1,pnp,3335,139,37,32,0.7982839345932007
3335,1520439808.8066032,1,pnp,3336,123,38,36,0.9158559441566467
3336,1520439808.8566043,1,pnp,3337,129,33,30,0.8057772517204285
3337,1520439808.9066062,1,pnp,3338,130,37,34,0.8937209248542786
3338,1520439808.956607,1,pnp,3339,130,35,33,0.9261518120765686
3339,1520439809.0066092,1,pnp,3340,140,31,29,0.7680563926696777
3340,1520439809.056611,1,pnp,3341,139,26,25,0.8541085124015808
3341,1520439809.1066115,1,pnp,3342,140,26,25,0.8767736554145813
3342,1520439809.1566136,1,pnp+dense-dense,3343,317,28,24,0.6592978835105896
3343,1520439809.2066147,1,pnp+primary-dense,3344,265,34,28,1.0644481182098389
3344,1520439809.2566166,1,pnp+primary-dense,3345,322,46,33,1.069609522819519
3345,1520439809.3066177,1,pnp,3346,145,31,27,0.8245871067047119
3346,1520439809.3566196,1,pnp+dense-dense,3347,272,37,27,0.7402417063713074
3347,1520439809.4066205,1,3d3d,3348,119,24,17,0.8380838632583618
