frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1077,1520530785.2524078,1,tracking-lost-essential-fallback,1038,75,1065,121,,1
1078,1520530785.30241,1,tracking-lost-essential-fallback,1039,75,1065,147,,1
1079,1520530785.352411,1,tracking-lost-essential-fallback,1040,75,1065,116,,1
1080,1520530785.402413,1,tracking-lost-essential-fallback,1041,75,1065,143,,1
1081,1520530785.4524148,1,tracking-lost-essential-fallback,1042,75,1065,186,,1
1082,1520530785.502416,1,tracking-lost-essential-fallback,1043,75,1065,222,,1
1083,1520530785.5524695,1,tracking-lost-essential-fallback,1044,75,1065,124,,1
1084,1520530785.6024704,1,tracking-lost-essential-fallback,1045,75,1065,215,,1
1085,1520530785.6524725,1,tracking-lost-essential-fallback,1046,75,1065,142,,1
1086,1520530785.7024746,1,tracking-lost-essential-fallback,1047,75,1065,137,,1
1087,1520530785.7524765,1,tracking-lost-essential-fallback,1048,75,1065,158,,1
1088,1520530785.8024774,1,tracking-lost-essential-fallback,1049,75,1065,151,,1
1089,1520530785.8524785,1,tracking-lost-essential-fallback,1050,75,1065,172,,1
1090,1520530785.9024804,1,tracking-lost-essential-fallback,1051,75,1065,114,,1
1091,1520530785.9524379,1,tracking-lost-essential-fallback,1052,75,1065,116,,1
1092,1520530786.0024388,1,tracking-lost-essential-fallback,1053,75,1065,187,,1
1093,1520530786.052441,1,tracking-lost-essential-fallback,1054,75,1065,220,,1
1094,1520530786.1024427,1,tracking-lost-essential-fallback,1055,75,1065,155,,1
1095,1520530786.1524467,1,tracking-lost-essential-fallback,1056,75,1065,115,,1
1096,1520530786.2024448,1,tracking-lost-essential-fallback,1057,75,1065,140,,1
1097,1520530786.252447,1,tracking-lost-essential-fallback,1058,75,1065,235,,1
1098,1520530786.302448,1,tracking-lost-essential-fallback,1059,75,1065,116,,1
1099,1520530786.3524287,1,tracking-lost-essential-fallback,1060,75,1065,252,,1
1100,1520530786.4023528,1,tracking-lost-essential-fallback,1061,75,1065,244,,1
1101,1520530786.4523547,1,tracking-lost-essential-fallback,1062,75,1065,234,,1
1102,1520530786.5023556,1,tracking-lost-essential-fallback,1063,75,1065,185,,1
1103,1520530786.5523577,1,tracking-lost-essential-fallback,1064,75,1065,152,,1
1104,1520530786.6023595,1,tracking-lost-essential-fallback,1065,75,1065,162,,1
1105,1520530786.6523604,1,tracking-lost-essential-fallback,1066,75,1065,198,,1
1106,1520530786.7023628,1,tracking-lost-essential-fallback,1067,75,1065,166,,1
1107,1520530786.7523825,1,tracking-lost-essential-fallback,1068,75,1065,206,,1
1108,1520530786.8023844,1,tracking-lost-essential-fallback,1069,75,1065,193,,1
1109,1520530786.8523855,1,tracking-lost-essential-fallback,1070,75,1065,152,,1
1110,1520530786.9023876,1,tracking-lost-essential-fallback,1071,75,1065,150,,1
1111,1520530786.9523885,1,tracking-lost-essential-fallback,1072,75,1065,146,,1
1112,1520530787.0023906,1,tracking-lost-essential-fallback,1073,75,1065,120,,1
1113,1520530787.0523925,1,tracking-lost-essential-fallback,1074,75,1065,197,,1
1114,1520530787.1023934,1,tracking-lost-essential-fallback,1075,75,1065,188,,1
1115,1520530787.152463,1,tracking-lost-essential-fallback,1076,75,1065,194,,1
1116,1520530787.2024648,1,tracking-lost-essential-fallback,1077,75,1065,194,,1
1117,1520530787.252466,1,tracking-lost-essential-fallback,1078,75,1065,291,,1
1118,1520530787.3024678,1,tracking-lost-essential-fallback,1079,75,1065,236,,1
1119,1520530787.3524687,1,tracking-lost-essential-fallback,1080,75,1065,205,,1
1120,1520530787.402471,1,tracking-lost-essential-fallback,1081,75,1065,201,,1
1121,1520530787.452472,1,tracking-lost-essential-fallback,1082,75,1065,186,,1
1122,1520530787.5024748,1,tracking-lost-essential-fallback,1083,75,1065,201,,1
1123,1520530787.552476,1,tracking-lost-essential-fallback,1084,75,1065,200,,1
1124,1520530787.6022048,1,tracking-lost-essential-fallback,1085,75,1065,158,,1
1125,1520530787.6522067,1,tracking-lost-essential-fallback,1086,75,1065,131,,1
1126,1520530787.7022076,1,tracking-lost-essential-fallback,1087,75,1065,157,,1
1127,1520530787.7522097,1,tracking-lost-essential-fallback,1088,75,1065,158,,1
1128,1520530787.8022106,1,tracking-lost-essential-fallback,1089,75,1065,142,,1
1129,1520530787.8522127,1,tracking-lost-essential-fallback,1090,75,1065,127,,1
1130,1520530787.9022138,1,tracking-lost-essential-fallback,1091,75,1065,127,,1
1131,1520530787.9522748,1,tracking-lost-essential-fallback,1092,75,1065,172,,1
1132,1520530788.0020702,1,tracking-lost-essential-fallback,1093,75,1065,95,,1
1133,1520530788.052072,1,tracking-lost-essential-fallback,1094,75,1065,107,,1
1134,1520530788.102073,1,tracking-lost-essential-fallback,1095,75,1065,80,,1
1135,1520530788.152075,1,tracking-lost-essential-fallback,1096,75,1065,90,,1
1136,1520530788.202077,1,tracking-lost-essential-fallback,1097,75,1065,86,,1
1137,1520530788.2520778,1,tracking-lost-essential-fallback,1098,75,1065,62,,1
1138,1520530788.3020802,1,tracking-lost-essential-fallback,1099,75,1065,175,,1
1139,1520530788.352081,1,tracking-lost-essential-fallback,1100,75,1065,132,,1
1140,1520530788.4021666,1,tracking-lost-essential-fallback,1101,75,1065,91,,1
1141,1520530788.4521677,1,tracking-lost-essential-fallback,1102,75,1065,122,,1
1142,1520530788.5021696,1,tracking-lost-essential-fallback,1103,75,1065,138,,1
1143,1520530788.5521717,1,tracking-lost-essential-fallback,1104,75,1065,138,,1
1144,1520530788.6021729,1,tracking-lost-essential-fallback,1105,75,1065,171,,1
1145,1520530788.6521747,1,tracking-lost-essential-fallback,1106,75,1065,123,,1
1146,1520530788.7021756,1,tracking-lost-essential-fallback,1107,75,1065,149,,1
1147,1520530788.7521777,1,tracking-lost-essential-fallback,1108,75,1065,101,,1
1148,1520530788.8021991,1,tracking-lost-essential-fallback,1109,75,1065,108,,1
1149,1520530788.852201,1,tracking-lost-essential-fallback,1110,75,1065,110,,1
1150,1520530788.9022033,1,tracking-lost-essential-fallback,1111,75,1065,165,,1
1151,1520530788.9522052,1,tracking-lost-essential-fallback,1112,75,1065,148,,1
1152,1520530789.002206,1,tracking-lost-essential-fallback,1113,75,1065,166,,1
1153,1520530789.0522082,1,tracking-lost-essential-fallback,1114,75,1065,112,,1
1154,1520530789.102209,1,tracking-lost-essential-fallback,1115,75,1065,132,,1
1155,1520530789.152211,1,tracking-lost-essential-fallback,1116,75,1065,138,,1
1156,1520530789.2022882,1,tracking-lost-essential-fallback,1117,75,1065,123,,1
1157,1520530789.2522902,1,tracking-lost-essential-fallback,1118,75,1065,179,,1
1158,1520530789.3022912,1,tracking-lost-essential-fallback,1119,75,1065,161,,1
1159,1520530789.3522933,1,tracking-lost-essential-fallback,1120,75,1065,154,,1
1160,1520530789.4022942,1,tracking-lost-essential-fallback,1121,75,1065,183,,1
1161,1520530789.452296,1,tracking-lost-essential-fallback,1122,75,1065,201,,1
1162,1520530789.5022972,1,tracking-lost-essential-fallback,1123,75,1065,126,,1
1163,1520530789.55234,1,tracking-lost-essential-fallback,1124,75,1065,151,,1
1164,1520530789.602354,1,tracking-lost-essential-fallback,1125,75,1065,142,,1
1165,1520530789.652356,1,tracking-lost-essential-fallback,1126,75,1065,128,,1
1166,1520530789.7023568,1,tracking-lost-essential-fallback,1127,75,1065,109,,1
1167,1520530789.752359,1,tracking-lost-essential-fallback,1128,75,1065,109,,1
1168,1520530789.802361,1,tracking-lost-essential-fallback,1129,75,1065,95,,1
1169,1520530789.852362,1,tracking-lost-essential-fallback,1130,75,1065,114,,1
1170,1520530789.902364,1,tracking-lost-essential-fallback,1131,75,1065,135,,1
1171,1520530789.952365,1,tracking-lost-essential-fallback,1132,75,1065,139,,1
1172,1520530790.0023668,1,tracking-lost-essential-fallback,1133,75,1065,136,,1
1173,1520530790.0522602,1,tracking-lost-essential-fallback,1134,75,1065,134,,1
1174,1520530790.102262,1,tracking-lost-essential-fallback,1135,75,1065,127,,1
1175,1520530790.1522632,1,tracking-lost-essential-fallback,1136,75,1065,131,,1
1176,1520530790.2022653,1,tracking-lost-essential-fallback,1137,75,1065,170,,1
1177,1520530790.2522671,1,tracking-lost-essential-fallback,1138,75,1065,122,,1
1178,1520530790.3022683,1,tracking-lost-essential-fallback,1139,75,1065,158,,1
1179,1520530790.3522701,1,tracking-lost-essential-fallback,1140,75,1065,132,,1
1180,1520530790.402272,1,tracking-lost-essential-fallback,1141,75,1065,165,,1
1181,1520530790.4522607,1,tracking-lost-essential-fallback,1142,75,1065,169,,1
1182,1520530790.5022626,1,tracking-lost-essential-fallback,1143,75,1065,167,,1
1183,1520530790.5522635,1,tracking-lost-essential-fallback,1144,75,1065,186,,1
1184,1520530790.6022656,1,tracking-lost-essential-fallback,1145,75,1065,128,,1
1185,1520530790.6522665,1,tracking-lost-essential-fallback,1146,75,1065,179,,1
1186,1520530790.7022686,1,tracking-lost-essential-fallback,1147,75,1065,224,,1
1187,1520530790.7522707,1,tracking-lost-essential-fallback,1148,75,1065,193,,1
1188,1520530790.8022716,1,tracking-lost-essential-fallback,1149,75,1065,182,,1
1189,1520530790.8524227,1,tracking-lost-essential-fallback,1150,75,1065,153,,1
1190,1520530790.9024277,1,tracking-lost-essential-fallback,1151,75,1065,152,,1
1191,1520530790.9524257,1,tracking-lost-essential-fallback,1152,75,1065,101,,1
1192,1520530791.0024278,1,tracking-lost-essential-fallback,1153,75,1065,119,,1
1193,1520530791.0524287,1,tracking-lost-essential-fallback,1154,75,1065,100,,1
1194,1520530791.1024299,1,tracking-lost-essential-fallback,1155,75,1065,70,,1
1195,1520530791.1524558,1,tracking-lost-essential-fallback,1156,75,1065,81,,1
1196,1520530791.2024329,1,tracking-lost-essential-fallback,1157,75,1065,60,,1
1197,1520530791.252573,1,tracking-lost-essential-fallback,1158,75,1065,65,,1
1198,1520530791.3025742,1,tracking-lost-essential-fallback,1159,75,1065,78,,1
1199,1520530791.352576,1,tracking-lost-essential-fallback,1160,75,1065,91,,1
1200,1520530791.402578,1,tracking-lost-essential-fallback,1161,75,1065,66,,1
1201,1520530791.4525793,1,tracking-lost-essential-fallback,1162,75,1065,87,,1
1202,1520530791.5025811,1,tracking-lost-const-vel,1163,75,1065,,,1
1203,1520530791.5525823,1,tracking-lost-essential-fallback,1164,75,1065,67,,1
1204,1520530791.6025841,1,tracking-lost-essential-fallback,1165,75,1065,61,,1
1205,1520530791.6524708,1,tracking-lost-essential-fallback,1166,75,1065,74,,1
1206,1520530791.7024727,1,tracking-lost-essential-fallback,1167,75,1065,75,,1
1207,1520530791.7524736,1,tracking-lost-essential-fallback,1168,75,1065,47,,1
1208,1520530791.802476,1,tracking-lost-essential-fallback,1169,75,1065,85,,1
1209,1520530791.8524778,1,tracking-lost-essential-fallback,1170,75,1065,93,,1
1210,1520530791.9024787,1,tracking-lost-essential-fallback,1171,75,1065,97,,1
1211,1520530791.9524808,1,tracking-lost-essential-fallback,1172,75,1065,66,,1
1212,1520530792.002483,1,tracking-lost-essential-fallback,1173,75,1065,79,,1
1213,1520530792.0525186,1,tracking-lost-essential-fallback,1174,75,1065,102,,1
1214,1520530792.1021712,1,tracking-lost-essential-fallback,1175,75,1065,58,,1
1215,1520530792.152172,1,tracking-lost-essential-fallback,1176,75,1065,50,,1
1216,1520530792.2021742,1,tracking-lost-essential-fallback,1177,75,1065,66,,1
1217,1520530792.2521763,1,tracking-lost-essential-fallback,1178,75,1065,48,,1
1218,1520530792.3021772,1,tracking-lost-essential-fallback,1179,75,1065,52,,1
1219,1520530792.3521793,1,tracking-lost-essential-fallback,1180,75,1065,62,,1
1220,1520530792.4021802,1,tracking-lost-essential-fallback,1181,75,1065,60,,1
1221,1520530792.452182,1,tracking-lost-essential-fallback,1182,75,1065,46,,1
1222,1520530792.5020404,1,tracking-lost-essential-fallback,1183,75,1065,78,,1
1223,1520530792.5520415,1,tracking-lost-essential-fallback,1184,75,1065,61,,1
1224,1520530792.6020424,1,tracking-lost-essential-fallback,1185,75,1065,73,,1
1225,1520530792.6520443,1,tracking-lost-essential-fallback,1186,75,1065,50,,1
1226,1520530792.7020454,1,tracking-lost-essential-fallback,1187,75,1065,46,,1
1227,1520530792.7520525,1,tracking-lost-essential-fallback,1188,75,1065,79,,1
1228,1520530792.8020487,1,tracking-lost-essential-fallback,1189,75,1065,74,,1
1229,1520530792.8520505,1,tracking-lost-const-vel,1190,75,1065,,,1
1230,1520530792.9022481,1,tracking-lost-essential-fallback,1191,75,1065,80,,1
1231,1520530792.95225,1,tracking-lost-essential-fallback,1192,75,1065,80,,1
1232,1520530793.002252,1,tracking-lost-essential-fallback,1193,75,1065,107,,1
1233,1520530793.052253,1,tracking-lost-essential-fallback,1194,75,1065,85,,1
1234,1520530793.1022549,1,tracking-lost-essential-fallback,1195,75,1065,178,,1
1235,1520530793.152256,1,tracking-lost-essential-fallback,1196,75,1065,180,,1
1236,1520530793.202258,1,tracking-lost-essential-fallback,1197,75,1065,122,,1
1237,1520530793.2522593,1,tracking-lost-essential-fallback,1198,75,1065,132,,1
1238,1520530793.302667,1,tracking-lost-essential-fallback,1199,75,1065,88,,1
1239,1520530793.3526678,1,tracking-lost-essential-fallback,1200,75,1065,84,,1
1240,1520530793.4026697,1,tracking-lost-essential-fallback,1201,75,1065,98,,1
1241,1520530793.4526718,1,tracking-lost-essential-fallback,1202,75,1065,76,,1
1242,1520530793.5026727,1,tracking-lost-essential-fallback,1203,75,1065,132,,1
1243,1520530793.5526748,1,tracking-lost-essential-fallback,1204,75,1065,84,,1
1244,1520530793.602676,1,tracking-lost-essential-fallback,1205,75,1065,128,,1
1245,1520530793.6526778,1,tracking-lost-essential-fallback,1206,75,1065,195,,1
1246,1520530793.702589,1,tracking-lost-essential-fallback,1207,75,1065,138,,1
1247,1520530793.7525918,1,tracking-lost-essential-fallback,1208,75,1065,273,,1
1248,1520530793.8025928,1,tracking-lost-essential-fallback,1209,75,1065,184,,1
1249,1520530793.852595,1,tracking-lost-essential-fallback,1210,75,1065,135,,1
1250,1520530793.902596,1,tracking-lost-essential-fallback,1211,75,1065,119,,1
1251,1520530793.9525979,1,tracking-lost-essential-fallback,1212,75,1065,64,,1
1252,1520530794.0026,1,tracking-lost-essential-fallback,1213,75,1065,169,,1
1253,1520530794.052605,1,tracking-lost-essential-fallback,1214,75,1065,110,,1
1254,1520530794.1026475,1,tracking-lost-essential-fallback,1215,75,1065,209,,1
1255,1520530794.1526496,1,tracking-lost-essential-fallback,1216,75,1065,75,,1
1256,1520530794.2026508,1,tracking-lost-essential-fallback,1217,75,1065,135,,1
1257,1520530794.2526526,1,tracking-lost-essential-fallback,1218,75,1065,140,,1
1258,1520530794.3026536,1,tracking-lost-essential-fallback,1219,75,1065,162,,1
1259,1520530794.3526556,1,tracking-lost-essential-fallback,1220,75,1065,170,,1
1260,1520530794.4026566,1,tracking-lost-essential-fallback,1221,75,1065,101,,1
1261,1520530794.4526584,1,tracking-lost-essential-fallback,1222,75,1065,154,,1
1262,1520530794.5026598,1,tracking-lost-essential-fallback,1223,75,1065,197,,1
1263,1520530794.552676,1,tracking-lost-essential-fallback,1224,75,1065,198,,1
1264,1520530794.6026778,1,tracking-lost-essential-fallback,1225,75,1065,167,,1
1265,1520530794.652679,1,tracking-lost-essential-fallback,1226,75,1065,311,,1
1266,1520530794.7026808,1,tracking-lost-essential-fallback,1227,75,1065,220,,1
1267,1520530794.752682,1,tracking-lost-essential-fallback,1228,75,1065,220,,1
1268,1520530794.802684,1,tracking-lost-essential-fallback,1229,75,1065,170,,1
1269,1520530794.852685,1,tracking-lost-essential-fallback,1230,75,1065,186,,1
1270,1520530794.902687,1,tracking-lost-essential-fallback,1231,75,1065,283,,1
1271,1520530794.9526722,1,tracking-lost-essential-fallback,1232,75,1065,207,,1
1272,1520530795.0026743,1,tracking-lost-essential-fallback,1233,75,1065,255,,1
1273,1520530795.0526762,1,tracking-lost-essential-fallback,1234,75,1065,185,,1
1274,1520530795.1026773,1,tracking-lost-essential-fallback,1235,75,1065,202,,1
1275,1520530795.1526792,1,tracking-lost-essential-fallback,1236,75,1065,221,,1
1276,1520530795.20268,1,tracking-lost-essential-fallback,1237,75,1065,190,,1
1277,1520530795.2526824,1,tracking-lost-essential-fallback,1238,75,1065,172,,1
1278,1520530795.3026843,1,tracking-lost-essential-fallback,1239,75,1065,239,,1
1279,1520530795.352702,1,tracking-lost-essential-fallback,1240,75,1065,218,,1
1280,1520530795.402704,1,tracking-lost-essential-fallback,1241,75,1065,213,,1
1281,1520530795.4527059,1,tracking-lost-essential-fallback,1242,75,1065,204,,1
1282,1520530795.5027068,1,tracking-lost-essential-fallback,1243,75,1065,166,,1
1283,1520530795.5527089,1,tracking-lost-essential-fallback,1244,75,1065,133,,1
1284,1520530795.6027098,1,tracking-lost-essential-fallback,1245,75,1065,121,,1
1285,1520530795.652711,1,tracking-lost-essential-fallback,1246,75,1065,148,,1
1286,1520530795.702713,1,tracking-lost-essential-fallback,1247,75,1065,144,,1
1287,1520530795.7526906,1,tracking-lost-essential-fallback,1248,75,1065,205,,1
1288,1520530795.8026927,1,tracking-lost-essential-fallback,1249,75,1065,186,,1
1289,1520530795.8526945,1,tracking-lost-essential-fallback,1250,75,1065,215,,1
1290,1520530795.9026954,1,tracking-lost-essential-fallback,1251,75,1065,231,,1
1291,1520530795.9526994,1,tracking-lost-essential-fallback,1252,75,1065,179,,1
1292,1520530796.0026987,1,tracking-lost-essential-fallback,1253,75,1065,176,,1
1293,1520530796.0527005,1,tracking-lost-essential-fallback,1254,75,1065,232,,1
1294,1520530796.1027017,1,tracking-lost-essential-fallback,1255,75,1065,201,,1
1295,1520530796.1525345,1,tracking-lost-essential-fallback,1256,75,1065,208,,1
