frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1937,1520616821.2195966,1,tracking-lost-essential-fallback,1800,92,1262,95,,1
1938,1520616821.2695985,1,tracking-lost-essential-fallback,1801,92,1262,85,,1
1939,1520616821.317485,1,tracking-lost-essential-fallback,1802,92,1262,66,,1
1940,1520616821.3674862,1,tracking-lost-essential-fallback,1803,92,1262,65,,1
1941,1520616821.4174883,1,tracking-lost-essential-fallback,1804,92,1262,92,,1
1942,1520616821.4674895,1,tracking-lost-essential-fallback,1805,92,1262,113,,1
1943,1520616821.5174904,1,tracking-lost-essential-fallback,1806,92,1262,130,,1
1944,1520616821.5674922,1,tracking-lost-essential-fallback,1807,92,1262,144,,1
1945,1520616821.6174934,1,tracking-lost-essential-fallback,1808,92,1262,163,,1
1946,1520616821.6674953,1,tracking-lost-essential-fallback,1809,92,1262,187,,1
1947,1520616821.7131767,1,tracking-lost-essential-fallback,1810,92,1262,59,,1
1948,1520616821.7631786,1,tracking-lost-essential-fallback,1811,92,1262,139,,1
1949,1520616821.8131857,1,tracking-lost-essential-fallback,1812,92,1262,129,,1
1950,1520616821.8631816,1,tracking-lost-essential-fallback,1813,92,1262,135,,1
1951,1520616821.9131837,1,tracking-lost-essential-fallback,1814,92,1262,147,,1
1952,1520616821.9631848,1,tracking-lost-essential-fallback,1815,92,1262,133,,1
1953,1520616822.0131867,1,tracking-lost-essential-fallback,1816,92,1262,112,,1
1954,1520616822.0631876,1,tracking-lost-essential-fallback,1817,92,1262,153,,1
1955,1520616822.1119912,1,tracking-lost-essential-fallback,1818,92,1262,104,,1
1956,1520616822.161992,1,tracking-lost-essential-fallback,1819,92,1262,59,,1
1957,1520616822.2119942,1,tracking-lost-essential-fallback,1820,92,1262,43,,1
1958,1520616822.261996,1,tracking-lost-essential-fallback,1821,92,1262,116,,1
1959,1520616822.311997,1,tracking-lost-essential-fallback,1822,92,1262,94,,1
1960,1520616822.3619993,1,tracking-lost-essential-fallback,1823,92,1262,46,,1
1961,1520616822.4120002,1,tracking-lost-essential-fallback,1824,92,1262,79,,1
1962,1520616822.462002,1,tracking-lost-essential-fallback,1825,92,1262,103,,1
1963,1520616822.5118418,1,tracking-lost-essential-fallback,1826,92,1262,109,,1
1964,1520616822.561844,1,tracking-lost-essential-fallback,1827,92,1262,66,,1
1965,1520616822.611845,1,tracking-lost-essential-fallback,1828,92,1262,62,,1
1966,1520616822.6618469,1,tracking-lost-essential-fallback,1829,92,1262,82,,1
1967,1520616822.711849,1,tracking-lost-essential-fallback,1830,92,1262,80,,1
1968,1520616822.7618499,1,tracking-lost-essential-fallback,1831,92,1262,65,,1
1969,1520616822.811852,1,tracking-lost-essential-fallback,1832,92,1262,70,,1
1970,1520616822.861854,1,tracking-lost-essential-fallback,1833,92,1262,119,,1
1971,1520616822.911855,1,tracking-lost-essential-fallback,1834,92,1262,57,,1
1972,1520616822.9615498,1,tracking-lost-essential-fallback,1835,92,1262,80,,1
1973,1520616823.011551,1,tracking-lost-essential-fallback,1836,92,1262,81,,1
1974,1520616823.0615528,1,tracking-lost-essential-fallback,1837,92,1262,57,,1
1975,1520616823.1115537,1,tracking-lost-essential-fallback,1838,92,1262,52,,1
1976,1520616823.1615558,1,tracking-lost-essential-fallback,1839,92,1262,46,,1
1977,1520616823.2115576,1,tracking-lost-essential-fallback,1840,92,1262,73,,1
1978,1520616823.2615585,1,tracking-lost-essential-fallback,1841,92,1262,67,,1
1979,1520616823.3115609,1,tracking-lost-essential-fallback,1842,92,1262,56,,1
1980,1520616823.361238,1,tracking-lost-essential-fallback,1843,92,1262,38,,1
1981,1520616823.41124,1,tracking-lost-essential-fallback,1844,92,1262,67,,1
1982,1520616823.4612632,1,tracking-lost-essential-fallback,1845,92,1262,53,,1
1983,1520616823.511243,1,tracking-lost-essential-fallback,1846,92,1262,96,,1
1984,1520616823.561244,1,tracking-lost-essential-fallback,1847,92,1262,100,,1
1985,1520616823.611246,1,tracking-lost-essential-fallback,1848,92,1262,50,,1
1986,1520616823.661247,1,tracking-lost-essential-fallback,1849,92,1262,61,,1
1987,1520616823.7112489,1,tracking-lost-essential-fallback,1850,92,1262,55,,1
1988,1520616823.7610118,1,tracking-lost-essential-fallback,1851,92,1262,46,,1
1989,1520616823.8110137,1,tracking-lost-essential-fallback,1852,92,1262,90,,1
1990,1520616823.8610156,1,tracking-lost-essential-fallback,1853,92,1262,101,,1
1991,1520616823.9110167,1,tracking-lost-essential-fallback,1854,92,1262,100,,1
1992,1520616823.9610188,1,tracking-lost-essential-fallback,1855,92,1262,101,,1
1993,1520616824.01102,1,tracking-lost-essential-fallback,1856,92,1262,80,,1
1994,1520616824.0610218,1,tracking-lost-essential-fallback,1857,92,1262,68,,1
1995,1520616824.1110227,1,tracking-lost-essential-fallback,1858,92,1262,72,,1
1996,1520616824.1617193,1,tracking-lost-essential-fallback,1859,92,1262,80,,1
1997,1520616824.2117202,1,tracking-lost-essential-fallback,1860,92,1262,208,,1
1998,1520616824.2617226,1,tracking-lost-essential-fallback,1861,92,1262,167,,1
1999,1520616824.3117244,1,tracking-lost-essential-fallback,1862,92,1262,189,,1
2000,1520616824.3617253,1,tracking-lost-essential-fallback,1863,92,1262,179,,1
2001,1520616824.4117274,1,tracking-lost-essential-fallback,1864,92,1262,163,,1
2002,1520616824.4617293,1,tracking-lost-essential-fallback,1865,92,1262,149,,1
2003,1520616824.5117302,1,tracking-lost-essential-fallback,1866,92,1262,180,,1
2004,1520616824.56163,1,tracking-lost-essential-fallback,1867,92,1262,162,,1
2005,1520616824.611631,1,tracking-lost-essential-fallback,1868,92,1262,175,,1
2006,1520616824.6616328,1,tracking-lost-essential-fallback,1869,92,1262,151,,1
2007,1520616824.711634,1,tracking-lost-essential-fallback,1870,92,1262,148,,1
2008,1520616824.761636,1,tracking-lost-essential-fallback,1871,92,1262,147,,1
2009,1520616824.8116372,1,tracking-lost-essential-fallback,1872,92,1262,157,,1
2010,1520616824.861639,1,tracking-lost-essential-fallback,1873,92,1262,144,,1
2011,1520616824.911641,1,tracking-lost-essential-fallback,1874,92,1262,150,,1
2012,1520616824.9611177,1,tracking-lost-essential-fallback,1875,92,1262,78,,1
2013,1520616825.0111196,1,tracking-lost-essential-fallback,1876,92,1262,80,,1
2014,1520616825.0611207,1,tracking-lost-essential-fallback,1877,92,1262,83,,1
2015,1520616825.111161,1,tracking-lost-essential-fallback,1878,92,1262,67,,1
2016,1520616825.161124,1,tracking-lost-essential-fallback,1879,92,1262,71,,1
2017,1520616825.2111259,1,tracking-lost-essential-fallback,1880,92,1262,78,,1
2018,1520616825.2611268,1,tracking-lost-essential-fallback,1881,92,1262,69,,1
2019,1520616825.3111289,1,tracking-lost-essential-fallback,1882,92,1262,57,,1
2020,1520616825.3611298,1,tracking-lost-essential-fallback,1883,92,1262,70,,1
2021,1520616825.410991,1,tracking-lost-essential-fallback,1884,92,1262,36,,1
2022,1520616825.4609928,1,tracking-lost-const-vel,1885,92,1262,,,1
2023,1520616825.5109937,1,tracking-lost-essential-fallback,1886,92,1262,63,,1
2024,1520616825.5609958,1,tracking-lost-essential-fallback,1887,92,1262,68,,1
2025,1520616825.6109967,1,tracking-lost-essential-fallback,1888,92,1262,50,,1
2026,1520616825.6609988,1,tracking-lost-const-vel,1889,92,1262,,,1
2027,1520616825.711,1,tracking-lost-essential-fallback,1890,92,1262,46,,1
2028,1520616825.7610018,1,tracking-lost-essential-fallback,1891,92,1262,34,,1
2029,1520616825.8111558,1,tracking-lost-essential-fallback,1892,92,1262,60,,1
2030,1520616825.8611577,1,tracking-lost-essential-fallback,1893,92,1262,78,,1
2031,1520616825.9111598,1,tracking-lost-essential-fallback,1894,92,1262,66,,1
2032,1520616825.961161,1,tracking-lost-essential-fallback,1895,92,1262,89,,1
2033,1520616826.0111628,1,tracking-lost-essential-fallback,1896,92,1262,81,,1
2034,1520616826.0611646,1,tracking-lost-essential-fallback,1897,92,1262,95,,1
2035,1520616826.1111658,1,tracking-lost-essential-fallback,1898,92,1262,88,,1
2036,1520616826.1611676,1,tracking-lost-essential-fallback,1899,92,1262,56,,1
2037,1520616826.211902,1,tracking-lost-essential-fallback,1900,92,1262,70,,1
2038,1520616826.261903,1,tracking-lost-essential-fallback,1901,92,1262,174,,1
2039,1520616826.311904,1,tracking-lost-essential-fallback,1902,92,1262,168,,1
2040,1520616826.3619058,1,tracking-lost-essential-fallback,1903,92,1262,161,,1
2041,1520616826.411908,1,tracking-lost-essential-fallback,1904,92,1262,180,,1
2042,1520616826.4619088,1,tracking-lost-essential-fallback,1905,92,1262,213,,1
2043,1520616826.5119097,1,tracking-lost-essential-fallback,1906,92,1262,216,,1
2044,1520616826.561913,1,tracking-lost-essential-fallback,1907,92,1262,233,,1
2045,1520616826.6125062,1,tracking-lost-essential-fallback,1908,92,1262,220,,1
2046,1520616826.662507,1,tracking-lost-essential-fallback,1909,92,1262,308,,1
2047,1520616826.7125094,1,tracking-lost-essential-fallback,1910,92,1262,306,,1
2048,1520616826.7625651,1,tracking-lost-essential-fallback,1911,92,1262,290,,1
2049,1520616826.8125122,1,tracking-lost-essential-fallback,1912,92,1262,335,,1
2050,1520616826.8625133,1,tracking-lost-essential-fallback,1913,92,1262,272,,1
2051,1520616826.9125152,1,tracking-lost-essential-fallback,1914,92,1262,281,,1
2052,1520616826.962517,1,tracking-lost-essential-fallback,1915,92,1262,236,,1
2053,1520616827.0116265,1,tracking-lost-essential-fallback,1916,92,1262,114,,1
2054,1520616827.0616286,1,tracking-lost-essential-fallback,1917,92,1262,109,,1
2055,1520616827.1116297,1,tracking-lost-essential-fallback,1918,92,1262,181,,1
2056,1520616827.1616316,1,tracking-lost-essential-fallback,1919,92,1262,162,,1
2057,1520616827.2116325,1,tracking-lost-essential-fallback,1920,92,1262,116,,1
2058,1520616827.2616346,1,tracking-lost-essential-fallback,1921,92,1262,94,,1
2059,1520616827.3116355,1,tracking-lost-essential-fallback,1922,92,1262,100,,1
2060,1520616827.3616374,1,tracking-lost-essential-fallback,1923,92,1262,148,,1
2061,1520616827.4116654,1,tracking-lost-essential-fallback,1924,92,1262,111,,1
2062,1520616827.4614344,1,tracking-lost-essential-fallback,1925,92,1262,119,,1
2063,1520616827.5114365,1,tracking-lost-essential-fallback,1926,92,1262,106,,1
2064,1520616827.5614376,1,tracking-lost-essential-fallback,1927,92,1262,92,,1
2065,1520616827.6114395,1,tracking-lost-essential-fallback,1928,92,1262,104,,1
2066,1520616827.6614406,1,tracking-lost-essential-fallback,1929,92,1262,97,,1
2067,1520616827.7114425,1,tracking-lost-essential-fallback,1930,92,1262,80,,1
2068,1520616827.7614443,1,tracking-lost-essential-fallback,1931,92,1262,81,,1
2069,1520616827.8114457,1,tracking-lost-essential-fallback,1932,92,1262,66,,1
2070,1520616827.8619008,1,tracking-lost-essential-fallback,1933,92,1262,73,,1
2071,1520616827.911903,1,tracking-lost-essential-fallback,1934,92,1262,82,,1
2072,1520616827.9619048,1,tracking-lost-essential-fallback,1935,92,1262,104,,1
2073,1520616828.011906,1,tracking-lost-essential-fallback,1936,92,1262,119,,1
2074,1520616828.0619068,1,tracking-lost-essential-fallback,1937,92,1262,110,,1
2075,1520616828.1119087,1,tracking-lost-essential-fallback,1938,92,1262,122,,1
2076,1520616828.1619098,1,tracking-lost-essential-fallback,1939,92,1262,124,,1
2077,1520616828.2119117,1,tracking-lost-essential-fallback,1940,92,1262,112,,1
2078,1520616828.2617407,1,tracking-lost-essential-fallback,1941,92,1262,74,,1
2079,1520616828.3117425,1,tracking-lost-essential-fallback,1942,92,1262,78,,1
2080,1520616828.3617437,1,tracking-lost-essential-fallback,1943,92,1262,50,,1
2081,1520616828.4118185,1,tracking-lost-essential-fallback,1944,92,1262,44,,1
2082,1520616828.4617465,1,tracking-lost-essential-fallback,1945,92,1262,40,,1
2083,1520616828.5117488,1,tracking-lost-essential-fallback,1946,92,1262,57,,1
2084,1520616828.5617497,1,tracking-lost-essential-fallback,1947,92,1262,46,,1
2085,1520616828.6117516,1,tracking-lost-essential-fallback,1948,92,1262,50,,1
2086,1520616828.6613512,1,tracking-lost-essential-fallback,1949,92,1262,35,,1
2087,1520616828.7113523,1,tracking-lost-const-vel,1950,92,1262,,,1
2088,1520616828.7613544,1,tracking-lost-const-vel,1951,92,1262,,,1
2089,1520616828.8113556,1,tracking-lost-const-vel,1952,92,1262,,,1
2090,1520616828.8613575,1,tracking-lost-essential-fallback,1953,92,1262,36,,1
2091,1520616828.9113584,1,tracking-lost-essential-fallback,1954,92,1262,37,,1
2092,1520616828.9613605,1,tracking-lost-const-vel,1955,92,1262,,,1
2093,1520616829.0113614,1,tracking-lost-essential-fallback,1956,92,1262,47,,1
2094,1520616829.0611746,1,tracking-lost-const-vel,1957,92,1262,,,1
2095,1520616829.1111765,1,tracking-lost-const-vel,1958,92,1262,,,1
2096,1520616829.1611776,1,tracking-lost-const-vel,1959,92,1262,,,1
2097,1520616829.2111797,1,tracking-lost-const-vel,1960,92,1262,,,1
2098,1520616829.2611804,1,tracking-lost-const-vel,1961,92,1262,,,1
2099,1520616829.3111827,1,tracking-lost-const-vel,1962,92,1262,,,1
2100,1520616829.3611846,1,tracking-lost-const-vel,1963,92,1262,,,1
2101,1520616829.4111855,1,tracking-lost-const-vel,1964,92,1262,,,1
2102,1520616829.4612284,1,tracking-lost-const-vel,1965,92,1262,,,1
2103,1520616829.5112293,1,tracking-lost-const-vel,1966,92,1262,,,1
2104,1520616829.5612311,1,tracking-lost-const-vel,1967,92,1262,,,1
2105,1520616829.6112335,1,tracking-lost-const-vel,1968,92,1262,,,1
