frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
1793,1520616814.0113308,1,pnp,1794,236,45,41,0.9158952236175537
1794,1520616814.061332,1,pnp,1795,245,49,39,0.9610722661018372
1795,1520616814.111334,1,pnp,1796,243,51,38,0.9875602722167969
1796,1520616814.161335,1,pnp,1797,250,42,34,0.772767961025238
1797,1520616814.211337,1,pnp,1798,236,43,36,0.9852819442749023
1798,1520616814.261339,1,pnp,1799,228,52,44,0.8259819149971008
1799,1520616814.3113399,1,pnp,1800,232,48,38,0.816522479057312
1800,1520616814.3610907,1,pnp,1801,223,43,40,0.8149329423904419
1801,1520616814.4110916,1,pnp,1802,212,48,40,0.773796021938324
1802,1520616814.4610934,1,pnp,1803,187,40,32,0.6867359280586243
1803,1520616814.5110946,1,pnp,1804,179,38,32,1.0638877153396606
1804,1520616814.5610964,1,pnp,1805,170,39,34,0.8270543217658997
1805,1520616814.6110985,1,pnp,1806,175,37,34,0.7298963069915771
1806,1520616814.6611006,1,pnp,1807,191,39,36,0.6823689341545105
1807,1520616814.7111015,1,3d3d,1808,199,28,27,2.8063464164733887
1808,1520616814.7609541,1,pnp,1809,199,34,28,0.6995507478713989
1809,1520616814.8109565,1,pnp,1810,213,32,31,0.6412736773490906
1810,1520616814.8609583,1,pnp,1811,201,35,34,0.7023362517356873
1811,1520616814.9109592,1,pnp,1812,210,47,44,0.7668547034263611
1812,1520616814.9609604,1,pnp,1813,196,49,43,1.026236653327942
1813,1520616815.0109622,1,pnp,1814,202,45,43,0.84880131483078
1814,1520616815.060964,1,pnp,1815,178,51,46,0.8895082473754883
1815,1520616815.1109653,1,pnp,1816,159,38,31,0.8276656866073608
1816,1520616815.1609387,1,pnp,1817,179,39,36,0.7015165090560913
1817,1520616815.2109396,1,pnp,1818,158,41,35,0.8275181651115417
1818,1520616815.261026,1,3d3d,1819,161,26,26,1.6477036476135254
1819,1520616815.310943,1,pnp,1820,166,29,26,0.9926503896713257
1820,1520616815.3609447,1,3d3d,1821,161,22,21,2.3746955394744873
1821,1520616815.410946,1,3d3d,1822,132,26,26,1.8287912607192993
1822,1520616815.4609478,1,pnp,1823,128,29,26,0.669772207736969
1823,1520616815.5109496,1,pnp,1824,122,26,25,0.9385461807250977
1824,1520616815.5608673,1,3d3d,1825,121,26,22,1.648484706878662
1825,1520616815.6108696,1,pnp,1826,122,34,29,0.7483241558074951
1826,1520616815.6608706,1,3d3d,1827,126,26,25,1.8524041175842285
1827,1520616815.7108724,1,3d3d,1828,141,26,25,1.712367057800293
1828,1520616815.7608736,1,pnp,1829,173,27,26,0.7621309161186218
1829,1520616815.8108754,1,pnp,1830,163,31,26,1.1118115186691284
1830,1520616815.8608775,1,3d3d,1831,213,25,23,2.2101023197174072
1831,1520616815.9108787,1,pnp,1832,225,33,30,0.8646283149719238
1832,1520616815.9608805,1,pnp,1833,192,32,26,0.8357972502708435
1833,1520616816.0117953,1,3d3d,1834,227,23,17,4.378068447113037
1834,1520616816.0617971,1,3d3d,1835,193,24,24,7.539795875549316
1835,1520616816.1117995,1,3d3d,1836,189,27,26,1.8421754837036133
1836,1520616816.1618004,1,pnp,1837,178,35,29,0.8239819407463074
1837,1520616816.2118022,1,pnp,1838,185,37,31,0.8616766929626465
1838,1520616816.2618034,1,pnp,1839,226,34,26,0.9081522226333618
1839,1520616816.3118052,1,pnp,1840,222,47,38,1.0453087091445923
1840,1520616816.361807,1,pnp,1841,247,46,39,0.8024244904518127
1841,1520616816.4123209,1,pnp,1842,243,52,44,1.0600504875183105
1842,1520616816.4623227,1,pnp,1843,255,61,50,0.9212958812713623
1843,1520616816.5123239,1,pnp,1844,220,47,40,0.805759072303772
1844,1520616816.5623248,1,pnp,1845,206,53,44,0.9932644963264465
1845,1520616816.6123269,1,pnp,1846,206,53,44,0.8366226553916931
1846,1520616816.662329,1,pnp,1847,188,47,38,0.9093860387802124
1847,1520616816.7123299,1,pnp,1848,189,35,31,0.9318317770957947
1848,1520616816.7623317,1,pnp,1849,162,30,29,0.8329095244407654
1849,1520616816.8120902,1,3d3d,1850,155,26,25,1.3525581359863281
1850,1520616816.862092,1,pnp,1851,169,39,32,0.7929679751396179
1851,1520616816.912197,1,pnp,1852,185,47,45,0.695465087890625
1852,1520616816.9620953,1,pnp,1853,182,41,39,0.6646847128868103
1853,1520616817.0120962,1,pnp,1854,187,37,31,0.8253930807113647
1854,1520616817.0620983,1,pnp,1855,190,34,32,0.6822136640548706
1855,1520616817.1121001,1,pnp,1856,187,31,27,0.6860724687576294
1856,1520616817.162101,1,pnp,1857,160,34,31,0.7694705128669739
1857,1520616817.2122831,1,pnp,1858,163,36,32,0.75004643201828
1858,1520616817.262284,1,3d3d,1859,171,26,25,1.3571215867996216
1859,1520616817.3122861,1,pnp,1860,171,32,31,0.7689574360847473
1860,1520616817.3622873,1,pnp,1861,165,40,39,0.6226549744606018
1861,1520616817.4122891,1,pnp,1862,173,40,38,0.7694016098976135
1862,1520616817.462291,1,pnp,1863,164,30,28,0.6107315421104431
1863,1520616817.5122921,1,pnp,1864,190,33,29,0.7974823117256165
1864,1520616817.562294,1,3d3d,1865,188,24,15,2.1294972896575928
1865,1520616817.6137276,1,pnp,1866,209,29,29,0.767280638217926
1866,1520616817.6637294,1,pnp,1867,229,41,35,0.7219573259353638
1867,1520616817.7137306,1,pnp,1868,261,39,38,0.8446641564369202
1868,1520616817.7637327,1,pnp,1869,284,40,38,0.7940230965614319
1869,1520616817.8137336,1,pnp,1870,307,51,40,0.8800565600395203
1870,1520616817.8637357,1,3d3d,1871,369,30,28,4.868376731872559
1871,1520616817.9137375,1,pnp,1872,330,53,41,1.046486258506775
1872,1520616817.9637394,1,pnp,1873,337,57,45,1.0781939029693604
1873,1520616818.014805,1,pnp,1874,432,42,35,0.8778873085975647
1874,1520616818.064807,1,pnp,1875,429,43,33,0.8875578045845032
1875,1520616818.1148078,1,pnp,1876,389,57,49,0.8750666379928589
1876,1520616818.164809,1,pnp,1877,406,58,52,0.7029759287834167
1877,1520616818.214811,1,pnp,1878,477,69,61,0.8942086100578308
1878,1520616818.264813,1,pnp,1879,508,86,70,0.7897925972938538
1879,1520616818.314814,1,pnp,1880,494,82,74,0.9422284960746765
1880,1520616818.364816,1,pnp,1881,487,89,73,0.8476062417030334
1881,1520616818.4148169,1,pnp,1882,484,69,59,0.8598161339759827
1882,1520616818.4626315,1,pnp,1883,290,54,43,0.9154914617538452
1883,1520616818.5126324,1,pnp,1884,273,52,47,0.892646849155426
1884,1520616818.5626342,1,pnp,1885,247,53,46,0.7997303605079651
1885,1520616818.6126366,1,pnp,1886,218,42,38,0.8497933745384216
1886,1520616818.6626375,1,pnp,1887,224,44,40,0.8637291789054871
1887,1520616818.7126396,1,pnp,1888,222,51,42,0.8986986875534058
1888,1520616818.7626405,1,pnp,1889,217,38,36,0.9485358595848083
1889,1520616818.8126423,1,pnp,1890,207,42,37,0.8464789986610413
1890,1520616818.8655684,1,pnp,1891,304,30,25,0.8174822926521301
1891,1520616818.9155703,1,pnp,1892,243,43,40,0.8963505029678345
1892,1520616818.9655714,1,pnp,1893,241,60,52,0.8003153800964355
1893,1520616819.0155733,1,pnp,1894,244,68,56,1.0279731750488281
1894,1520616819.0655754,1,pnp,1895,254,71,64,0.8531771302223206
1895,1520616819.1155765,1,pnp,1896,285,63,53,0.8225544691085815
1896,1520616819.1655784,1,pnp,1897,301,64,51,0.8746872544288635
1897,1520616819.2155802,1,pnp,1898,301,57,47,0.7540444731712341
1898,1520616819.2677433,1,pnp,1899,333,52,48,0.7703198790550232
1899,1520616819.3177445,1,pnp,1900,346,69,62,0.8665534853935242
1900,1520616819.3677464,1,pnp,1901,338,49,38,1.0549105405807495
1901,1520616819.4177473,1,pnp,1902,343,58,47,0.7916977405548096
1902,1520616819.4677494,1,pnp,1903,356,59,50,0.9264417290687561
1903,1520616819.5177515,1,pnp,1904,322,49,44,0.8792248368263245
1904,1520616819.5677533,1,pnp,1905,265,43,39,0.8909362554550171
1905,1520616819.6177545,1,pnp,1906,242,48,44,0.8150815963745117
1906,1520616819.6683433,1,pnp,1907,273,47,37,0.8916683197021484
1907,1520616819.7183442,1,pnp,1908,268,46,39,0.9819396138191223
1908,1520616819.7683463,1,pnp,1909,275,51,42,0.9070894122123718
1909,1520616819.8183475,1,pnp,1910,247,32,29,0.851342499256134
1910,1520616819.8683493,1,pnp,1911,213,50,39,0.8008136749267578
1911,1520616819.9183502,1,pnp,1912,208,40,37,0.8618946075439453
1912,1520616819.9683523,1,pnp,1913,199,37,32,0.9993868470191956
1913,1520616820.0183542,1,pnp,1914,213,32,29,0.7872161269187927
1914,1520616820.0695608,1,3d3d,1915,228,25,23,3.0987775325775146
1915,1520616820.1195617,1,3d3d,1916,212,17,17,2.305809736251831
1916,1520616820.1695635,1,3d3d,1917,193,20,19,1.659814715385437
1917,1520616820.2195656,1,pnp,1918,183,28,25,0.82321697473526
1918,1520616820.2695665,1,pnp,1919,205,27,26,0.9073173403739929
1919,1520616820.3195684,1,3d3d,1920,180,29,27,1.5585134029388428
1920,1520616820.3695695,1,pnp,1921,216,36,34,0.9644228219985962
1921,1520616820.4195716,1,pnp,1922,232,40,34,0.8730592131614685
1922,1520616820.4695725,1,pnp,1923,244,34,32,0.7854147553443909
1923,1520616820.5173466,1,pnp,1924,262,55,47,1.0642189979553223
1924,1520616820.5673478,1,pnp,1925,259,45,39,0.955162525177002
1925,1520616820.6173496,1,pnp,1926,232,39,34,0.9388501644134521
1926,1520616820.6673517,1,pnp,1927,184,44,33,0.7976400256156921
1927,1520616820.7173529,1,pnp,1928,184,39,30,0.9708486795425415
1928,1520616820.7673547,1,pnp,1929,188,37,30,0.9426474571228027
1929,1520616820.8173556,1,pnp,1930,186,50,40,0.8315560817718506
1930,1520616820.8673577,1,pnp,1931,182,54,49,0.92726069688797
1931,1520616820.9195867,1,3d3d,1932,187,17,16,1.4815781116485596
1932,1520616820.9695885,1,pnp,1933,223,31,25,0.780917763710022
1933,1520616821.0195904,1,3d3d,1934,248,29,25,1.226167917251587
1934,1520616821.0695918,1,pnp,1935,266,38,33,1.0423038005828857
1935,1520616821.1195936,1,pnp,1936,292,40,28,1.0449416637420654
1936,1520616821.1695955,1,pnp,1937,239,35,27,1.0123847723007202
1937,1520616821.2195966,1,pnp,1938,235,30,25,0.906404972076416
1938,1520616821.2695985,1,pnp,1939,210,37,30,1.0147430896759033
1939,1520616821.317485,1,3d3d,1940,257,30,16,2.385268449783325
1940,1520616821.3674862,1,pnp,1941,304,39,35,0.9295212626457214
1941,1520616821.4174883,1,pnp,1942,283,48,36,0.9363754391670227
1942,1520616821.4674895,1,pnp,1943,261,36,30,0.7654035091400146
1943,1520616821.5174904,1,pnp,1944,295,40,33,0.8866147398948669
1944,1520616821.5674922,1,pnp,1945,324,43,28,0.8226079344749451
1945,1520616821.6174934,1,pnp,1946,365,50,38,0.8687701225280762
1946,1520616821.6674953,1,pnp,1947,361,55,43,0.9092822074890137
1947,1520616821.7131767,1,3d3d,1948,299,32,16,3.325606107711792
1948,1520616821.7631786,1,pnp,1949,297,53,43,0.865406334400177
1949,1520616821.8131857,1,pnp,1950,289,55,45,0.7585186958312988
1950,1520616821.8631816,1,pnp,1951,314,57,50,0.9471073150634766
1951,1520616821.9131837,1,pnp,1952,313,66,58,0.868569552898407
1952,1520616821.9631848,1,pnp,1953,345,80,74,0.7718420624732971
1953,1520616822.0131867,1,pnp,1954,337,77,57,0.907935619354248
1954,1520616822.0631876,1,pnp,1955,350,67,61,0.7763664722442627
1955,1520616822.1119912,1,pnp,1956,308,66,58,0.7049872279167175
1956,1520616822.161992,1,pnp,1957,317,71,58,0.8575118780136108
1957,1520616822.2119942,1,pnp,1958,257,55,49,0.8478944897651672
1958,1520616822.261996,1,pnp,1959,259,39,35,0.8133941888809204
1959,1520616822.311997,1,pnp,1960,265,38,35,0.8870718479156494
1960,1520616822.3619993,1,pnp,1961,224,47,41,0.7473486065864563
1961,1520616822.4120002,1,pnp,1962,221,48,43,1.0244841575622559
1962,1520616822.462002,1,pnp,1963,261,43,39,0.9496875405311584
1963,1520616822.5118418,1,pnp,1964,279,43,34,0.8222445249557495
1964,1520616822.561844,1,pnp,1965,281,46,35,1.0214731693267822
1965,1520616822.611845,1,pnp,1966,289,31,28,0.8755975365638733
1966,1520616822.6618469,1,pnp,1967,258,42,36,0.7735114097595215
1967,1520616822.711849,1,3d3d,1968,222,28,19,2.7397968769073486
1968,1520616822.7618499,1,pnp,1969,224,50,39,0.8802837133407593
1969,1520616822.811852,1,pnp,1970,195,39,34,0.7341305017471313
1970,1520616822.861854,1,pnp,1971,189,38,35,0.8050402402877808
1971,1520616822.911855,1,pnp,1972,201,39,31,0.6984310150146484
1972,1520616822.9615498,1,pnp,1973,203,34,30,0.9656795859336853
1973,1520616823.011551,1,pnp,1974,222,48,44,0.8267808556556702
1974,1520616823.0615528,1,pnp,1975,231,40,33,0.8338117003440857
1975,1520616823.1115537,1,pnp,1976,235,46,39,0.9037345051765442
1976,1520616823.1615558,1,pnp,1977,244,46,37,0.946909487247467
1977,1520616823.2115576,1,pnp,1978,263,48,41,0.834644079208374
1978,1520616823.2615585,1,pnp,1979,265,40,32,0.8346120119094849
1979,1520616823.3115609,1,pnp,1980,240,48,42,0.8780292272567749
1980,1520616823.361238,1,pnp,1981,227,48,43,0.748681902885437
1981,1520616823.41124,1,pnp,1982,228,53,44,0.6654830574989319
1982,1520616823.4612632,1,pnp,1983,222,45,39,0.9231634140014648
1983,1520616823.511243,1,pnp,1984,244,53,45,0.7745130062103271
1984,1520616823.561244,1,pnp,1985,226,55,47,0.8965992331504822
1985,1520616823.611246,1,pnp,1986,252,50,42,0.9544190764427185
1986,1520616823.661247,1,pnp,1987,261,48,41,0.7490808963775635
1987,1520616823.7112489,1,pnp,1988,261,52,43,0.9517125487327576
1988,1520616823.7610118,1,pnp,1989,239,51,48,0.7982940673828125
1989,1520616823.8110137,1,pnp,1990,259,50,40,0.9823684692382812
1990,1520616823.8610156,1,pnp,1991,250,53,47,0.9471624493598938
1991,1520616823.9110167,1,pnp,1992,202,49,45,0.8435593843460083
1992,1520616823.9610188,1,pnp,1993,161,39,38,0.6605350375175476
1993,1520616824.01102,1,pnp,1994,163,51,49,0.8731338977813721
1994,1520616824.0610218,1,pnp,1995,162,50,49,0.6985305547714233
1995,1520616824.1110227,1,pnp,1996,185,29,28,0.6677229404449463
1996,1520616824.1617193,1,pnp,1997,234,32,29,0.8935950398445129
1997,1520616824.2117202,1,pnp,1998,259,43,38,0.842424750328064
1998,1520616824.2617226,1,pnp,1999,272,34,31,0.90068119764328
1999,1520616824.3117244,1,pnp,2000,265,48,41,0.8915027976036072
2000,1520616824.3617253,1,pnp,2001,263,48,44,0.7845890522003174
2001,1520616824.4117274,1,pnp,2002,266,52,44,0.8585693836212158
2002,1520616824.4617293,1,pnp,2003,264,52,43,1.0355255603790283
2003,1520616824.5117302,1,pnp,2004,272,58,47,0.8669267892837524
2004,1520616824.56163,1,pnp,2005,267,58,50,0.8984793424606323
2005,1520616824.611631,1,pnp,2006,267,59,48,0.819656491279602
2006,1520616824.6616328,1,pnp,2007,263,61,49,0.8965057730674744
2007,1520616824.711634,1,pnp,2008,270,49,39,0.9252443909645081
2008,1520616824.761636,1,pnp,2009,300,46,41,0.8324553966522217
2009,1520616824.8116372,1,pnp,2010,329,52,47,0.837792694568634
2010,1520616824.861639,1,pnp,2011,354,63,55,0.94158935546875
2011,1520616824.911641,1,pnp,2012,309,66,60,0.8871910572052002
2012,1520616824.9611177,1,pnp,2013,245,50,43,0.9349627494812012
2013,1520616825.0111196,1,pnp,2014,258,46,35,0.842470109462738
2014,1520616825.0611207,1,pnp,2015,254,38,29,0.898652970790863
2015,1520616825.111161,1,pnp,2016,230,40,32,0.8645715117454529
2016,1520616825.161124,1,pnp,2017,261,37,27,1.0135976076126099
2017,1520616825.2111259,1,pnp,2018,254,47,36,0.9482657313346863
2018,1520616825.2611268,1,pnp,2019,212,46,39,0.950394332408905
2019,1520616825.3111289,1,pnp,2020,223,34,28,0.9345105290412903
2020,1520616825.3611298,1,pnp,2021,259,32,26,0.7852028608322144
2021,1520616825.410991,1,pnp,2022,239,28,25,0.8704082369804382
2022,1520616825.4609928,1,pnp,2023,233,38,30,0.8331871628761292
2023,1520616825.5109937,1,pnp,2024,230,37,27,1.0948153734207153
2024,1520616825.5609958,1,pnp,2025,237,40,29,0.9975060224533081
2025,1520616825.6109967,1,pnp,2026,184,32,27,0.9539914727210999
2026,1520616825.6609988,1,pnp,2027,171,38,33,1.1390374898910522
2027,1520616825.711,1,pnp,2028,190,34,30,1.1209805011749268
2028,1520616825.7610018,1,3d3d,2029,181,29,23,2.9850261211395264
2029,1520616825.8111558,1,pnp,2030,202,29,25,0.9642619490623474
2030,1520616825.8611577,1,pnp,2031,186,35,31,0.9279631972312927
2031,1520616825.9111598,1,pnp,2032,175,37,32,1.022552490234375
2032,1520616825.961161,1,pnp,2033,187,36,32,0.8092880249023438
2033,1520616826.0111628,1,pnp,2034,201,36,31,0.8197579979896545
2034,1520616826.0611646,1,pnp,2035,189,35,34,0.807292103767395
2035,1520616826.1111658,1,pnp,2036,177,31,30,0.7566524744033813
2036,1520616826.1611676,1,pnp,2037,171,34,32,0.7673417329788208
2037,1520616826.211902,1,pnp,2038,298,36,36,0.7449360489845276
2038,1520616826.261903,1,pnp,2039,293,47,41,0.8180517554283142
2039,1520616826.311904,1,pnp,2040,298,35,32,0.7557094097137451
2040,1520616826.3619058,1,pnp,2041,333,31,30,0.911774754524231
2041,1520616826.411908,1,pnp,2042,373,60,52,0.8124630451202393
2042,1520616826.4619088,1,pnp,2043,347,51,41,0.8378309011459351
2043,1520616826.5119097,1,pnp,2044,387,61,51,0.8842212557792664
2044,1520616826.561913,1,pnp,2045,428,59,54,0.8904337882995605
2045,1520616826.6125062,1,pnp,2046,432,60,53,0.8906994462013245
2046,1520616826.662507,1,pnp,2047,439,58,48,0.8454138040542603
2047,1520616826.7125094,1,pnp,2048,446,54,48,0.8334238529205322
2048,1520616826.7625651,1,pnp,2049,416,68,54,0.920635461807251
2049,1520616826.8125122,1,pnp,2050,373,52,46,0.9722899794578552
2050,1520616826.8625133,1,pnp,2051,365,52,47,0.8755757808685303
2051,1520616826.9125152,1,pnp,2052,409,48,42,0.8907743096351624
2052,1520616826.962517,1,pnp,2053,461,58,46,0.8856732845306396
2053,1520616827.0116265,1,pnp,2054,379,52,40,0.949852705001831
2054,1520616827.0616286,1,pnp,2055,388,48,42,0.9389122128486633
2055,1520616827.1116297,1,pnp,2056,408,48,40,0.9001063704490662
2056,1520616827.1616316,1,pnp,2057,381,61,42,0.958564043045044
2057,1520616827.2116325,1,pnp,2058,391,55,42,0.9465054869651794
2058,1520616827.2616346,1,pnp,2059,392,59,44,0.8914470672607422
2059,1520616827.3116355,1,pnp,2060,426,56,33,1.090949296951294
2060,1520616827.3616374,1,pnp,2061,383,59,47,0.8637946248054504
2061,1520616827.4116654,1,pnp,2062,350,62,51,0.9585219025611877
2062,1520616827.4614344,1,pnp,2063,306,47,35,0.9738593101501465
2063,1520616827.5114365,1,pnp,2064,308,57,47,1.1034077405929565
2064,1520616827.5614376,1,pnp,2065,298,41,38,0.8230811953544617
2065,1520616827.6114395,1,pnp,2066,241,51,41,0.8394457697868347
2066,1520616827.6614406,1,pnp,2067,221,36,32,0.8407987356185913
2067,1520616827.7114425,1,pnp,2068,173,31,30,0.9544097185134888
2068,1520616827.7614443,1,3d3d,2069,157,26,25,1.1903847455978394
2069,1520616827.8114457,1,3d3d,2070,147,26,24,0.9746984839439392
2070,1520616827.8619008,1,pnp,2071,190,26,26,0.8065714240074158
2071,1520616827.911903,1,pnp,2072,192,31,29,0.9231188893318176
2072,1520616827.9619048,1,pnp,2073,188,44,38,0.9205827116966248
2073,1520616828.011906,1,pnp,2074,213,42,35,0.6137700080871582
2074,1520616828.0619068,1,pnp,2075,274,49,43,0.8376323580741882
2075,1520616828.1119087,1,pnp,2076,254,49,41,0.855670154094696
2076,1520616828.1619098,1,pnp,2077,282,52,46,0.9745070934295654
2077,1520616828.2119117,1,pnp,2078,291,55,48,0.8966458439826965
2078,1520616828.2617407,1,pnp,2079,223,51,40,1.0774972438812256
2079,1520616828.3117425,1,pnp,2080,197,46,36,0.871219277381897
2080,1520616828.3617437,1,pnp,2081,167,38,30,0.9435219168663025
2081,1520616828.4118185,1,pnp,2082,162,46,36,0.9423640370368958
2082,1520616828.4617465,1,pnp,2083,147,36,30,0.8900743722915649
2083,1520616828.5117488,1,pnp,2084,151,37,27,0.97444087266922
2084,1520616828.5617497,1,pnp,2085,151,41,33,0.8721789717674255
2085,1520616828.6117516,1,3d3d,2086,147,28,24,1.734804630279541
2086,1520616828.6613512,1,pnp,2087,131,35,27,0.9603677988052368
2087,1520616828.7113523,1,pnp,2088,138,34,27,0.928846001625061
2088,1520616828.7613544,1,3d3d,2089,129,27,26,1.8055295944213867
2089,1520616828.8113556,1,pnp,2090,140,39,29,0.7921252250671387
2090,1520616828.8613575,1,pnp,2091,149,32,29,0.7153617143630981
2091,1520616828.9113584,1,pnp,2092,162,35,28,0.7136563062667847
2092,1520616828.9613605,1,pnp,2093,178,36,30,0.794836163520813
2093,1520616829.0113614,1,pnp,2094,156,41,37,0.9561192989349365
2094,1520616829.0611746,1,pnp,2095,126,33,28,0.7599966526031494
2095,1520616829.1111765,1,3d3d,2096,116,25,20,2.9683940410614014
2096,1520616829.1611776,1,pnp,2097,109,31,27,0.8366509079933167
2097,1520616829.2111797,1,3d3d,2098,123,24,23,1.225840449333191
2098,1520616829.2611804,1,3d3d,2099,125,24,23,2.2491791248321533
