frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
1128,1520530787.8022106,1,pnp,1129,430,83,73,0.841299295425415
1129,1520530787.8522127,1,pnp,1130,423,91,72,0.8699713349342346
1130,1520530787.9022138,1,pnp,1131,460,73,60,0.977840006351471
1131,1520530787.9522748,1,pnp,1132,446,65,54,1.0612637996673584
1132,1520530788.0020702,1,pnp,1133,407,58,46,0.9060443639755249
1133,1520530788.052072,1,pnp,1134,326,45,40,0.8279069066047668
1134,1520530788.102073,1,pnp,1135,295,50,46,0.8784505128860474
1135,1520530788.152075,1,pnp,1136,296,51,47,0.7796882390975952
1136,1520530788.202077,1,pnp,1137,300,76,68,0.8865538239479065
1137,1520530788.2520778,1,pnp,1138,295,75,60,0.8666034936904907
1138,1520530788.3020802,1,pnp,1139,278,70,59,0.8022560477256775
1139,1520530788.352081,1,pnp,1140,274,58,49,0.9634515047073364
1140,1520530788.4021666,1,pnp,1141,247,55,43,0.9182760715484619
1141,1520530788.4521677,1,pnp,1142,223,52,41,0.7437820434570312
1142,1520530788.5021696,1,pnp,1143,224,54,52,0.8444247841835022
1143,1520530788.5521717,1,pnp,1144,225,56,51,0.9632889628410339
1144,1520530788.6021729,1,pnp,1145,240,48,42,0.8373013138771057
1145,1520530788.6521747,1,pnp,1146,236,61,54,0.8166693449020386
1146,1520530788.7021756,1,pnp,1147,252,62,53,0.9126285910606384
1147,1520530788.7521777,1,pnp,1148,279,71,63,0.7436825633049011
1148,1520530788.8021991,1,pnp,1149,301,62,56,0.8164841532707214
1149,1520530788.852201,1,pnp,1150,300,48,43,0.6994007229804993
1150,1520530788.9022033,1,pnp,1151,290,69,62,0.7238689064979553
1151,1520530788.9522052,1,pnp,1152,278,62,61,0.8355811238288879
1152,1520530789.002206,1,pnp,1153,295,67,59,0.9125678539276123
1153,1520530789.0522082,1,pnp,1154,270,68,57,0.8872202038764954
1154,1520530789.102209,1,pnp,1155,297,72,65,0.9079196453094482
1155,1520530789.152211,1,pnp,1156,259,64,56,0.7593784928321838
1156,1520530789.2022882,1,pnp,1157,296,69,57,0.799587070941925
1157,1520530789.2522902,1,pnp,1158,317,86,76,0.7846148014068604
1158,1520530789.3022912,1,pnp,1159,307,72,65,0.7765442132949829
1159,1520530789.3522933,1,pnp,1160,349,80,63,0.7755063772201538
1160,1520530789.4022942,1,pnp,1161,385,84,70,0.7939523458480835
1161,1520530789.452296,1,pnp,1162,392,83,71,0.7622316479682922
1162,1520530789.5022972,1,pnp,1163,308,70,56,0.8375361561775208
1163,1520530789.55234,1,pnp,1164,289,71,58,0.8547162413597107
1164,1520530789.602354,1,pnp,1165,315,69,63,0.788306713104248
1165,1520530789.652356,1,pnp,1166,326,76,69,0.7928833365440369
1166,1520530789.7023568,1,pnp,1167,325,77,66,0.9617988467216492
1167,1520530789.752359,1,pnp,1168,345,82,63,0.9231089353561401
1168,1520530789.802361,1,pnp,1169,285,78,63,0.8118124604225159
1169,1520530789.852362,1,pnp,1170,278,68,56,0.9496414065361023
1170,1520530789.902364,1,pnp,1171,283,77,63,0.9008387327194214
1171,1520530789.952365,1,pnp,1172,301,75,56,0.9020734429359436
1172,1520530790.0023668,1,pnp,1173,299,62,52,0.684357762336731
1173,1520530790.0522602,1,pnp,1174,295,63,54,0.9083912968635559
1174,1520530790.102262,1,pnp,1175,328,73,65,0.8096627593040466
1175,1520530790.1522632,1,pnp,1176,340,75,66,0.8516596555709839
1176,1520530790.2022653,1,pnp,1177,356,89,81,0.8481253385543823
1177,1520530790.2522671,1,pnp,1178,336,81,72,0.8531737327575684
1178,1520530790.3022683,1,pnp,1179,328,75,64,0.8792753219604492
1179,1520530790.3522701,1,pnp,1180,342,86,74,0.9011005163192749
1180,1520530790.402272,1,pnp,1181,376,86,71,0.8161012530326843
1181,1520530790.4522607,1,pnp,1182,388,78,68,0.835637092590332
1182,1520530790.5022626,1,pnp,1183,374,67,62,0.7720247507095337
1183,1520530790.5522635,1,pnp,1184,411,70,59,0.8917462229728699
1184,1520530790.6022656,1,pnp,1185,446,80,67,0.8736350536346436
1185,1520530790.6522665,1,pnp,1186,415,93,72,0.8530029058456421
1186,1520530790.7022686,1,pnp,1187,475,96,78,0.9635324478149414
1187,1520530790.7522707,1,pnp,1188,443,94,77,0.8278229236602783
1188,1520530790.8022716,1,pnp,1189,493,102,83,0.7773528099060059
1189,1520530790.8524227,1,pnp,1190,443,100,80,0.9746769666671753
1190,1520530790.9024277,1,pnp,1191,462,92,72,0.8925295472145081
1191,1520530790.9524257,1,pnp,1192,419,89,64,0.8812212347984314
1192,1520530791.0024278,1,pnp,1193,372,75,56,0.9204761385917664
1193,1520530791.0524287,1,pnp,1194,376,79,62,0.9895401000976562
1194,1520530791.1024299,1,pnp,1195,274,68,57,1.0139601230621338
1195,1520530791.1524558,1,pnp,1196,225,57,47,0.8360668420791626
1196,1520530791.2024329,1,pnp,1197,222,47,39,0.8489440679550171
1197,1520530791.252573,1,pnp,1198,278,54,46,0.8952634930610657
1198,1520530791.3025742,1,pnp,1199,263,69,55,0.8472510576248169
1199,1520530791.352576,1,pnp,1200,247,64,51,0.7768521308898926
1200,1520530791.402578,1,pnp,1201,232,63,53,0.7383977770805359
1201,1520530791.4525793,1,pnp,1202,197,47,38,0.7018166780471802
1202,1520530791.5025811,1,pnp,1203,191,54,44,0.8352018594741821
1203,1520530791.5525823,1,pnp,1204,204,48,38,0.867845892906189
1204,1520530791.6025841,1,pnp,1205,216,59,48,0.828483521938324
1205,1520530791.6524708,1,pnp,1206,213,56,46,0.8125326633453369
1206,1520530791.7024727,1,pnp,1207,213,62,52,0.9196314215660095
1207,1520530791.7524736,1,pnp,1208,218,61,47,1.0386788845062256
1208,1520530791.802476,1,pnp,1209,218,69,54,0.8897261023521423
1209,1520530791.8524778,1,pnp,1210,240,72,58,0.9058330059051514
1210,1520530791.9024787,1,pnp,1211,258,70,56,0.9274588823318481
1211,1520530791.9524808,1,pnp,1212,272,85,67,1.0124523639678955
1212,1520530792.002483,1,pnp,1213,278,80,66,0.9423070549964905
1213,1520530792.0525186,1,pnp,1214,291,84,64,1.065801739692688
1214,1520530792.1021712,1,pnp,1215,271,47,37,0.8566546440124512
1215,1520530792.152172,1,pnp,1216,296,70,59,0.884364902973175
1216,1520530792.2021742,1,pnp,1217,301,63,43,0.9937468767166138
1217,1520530792.2521763,1,pnp,1218,324,67,54,0.930692732334137
1218,1520530792.3021772,1,pnp,1219,335,62,49,1.0732638835906982
1219,1520530792.3521793,1,pnp,1220,285,63,52,0.8624002933502197
1220,1520530792.4021802,1,pnp,1221,287,65,57,1.039764404296875
1221,1520530792.452182,1,pnp,1222,282,74,66,0.9538243412971497
1222,1520530792.5020404,1,pnp,1223,252,56,51,0.872219443321228
1223,1520530792.5520415,1,pnp,1224,223,62,53,0.979373574256897
1224,1520530792.6020424,1,pnp,1225,229,51,45,0.8716655969619751
1225,1520530792.6520443,1,pnp,1226,224,46,40,0.9522616863250732
1226,1520530792.7020454,1,pnp,1227,250,52,50,0.753232479095459
1227,1520530792.7520525,1,pnp,1228,268,57,52,0.9133104681968689
1228,1520530792.8020487,1,pnp,1229,246,57,53,0.900084376335144
1229,1520530792.8520505,1,pnp,1230,265,65,55,0.8263968229293823
1230,1520530792.9022481,1,pnp,1231,327,62,57,0.8395674824714661
1231,1520530792.95225,1,pnp,1232,314,67,60,0.863434910774231
1232,1520530793.002252,1,pnp,1233,312,52,44,0.8812355399131775
1233,1520530793.052253,1,pnp,1234,343,50,43,0.7686424255371094
1234,1520530793.1022549,1,pnp,1235,335,45,42,0.7143032550811768
1235,1520530793.152256,1,pnp,1236,301,51,43,0.8044089078903198
1236,1520530793.202258,1,pnp,1237,334,41,33,0.8557822108268738
1237,1520530793.2522593,1,pnp,1238,360,58,52,0.7064360976219177
1238,1520530793.302667,1,pnp,1239,336,57,47,0.8947135806083679
1239,1520530793.3526678,1,pnp,1240,294,49,40,0.8847949504852295
1240,1520530793.4026697,1,pnp,1241,291,55,49,0.8128082156181335
1241,1520530793.4526718,1,pnp,1242,289,51,47,0.8232411742210388
1242,1520530793.5026727,1,pnp,1243,299,58,52,0.6987016201019287
1243,1520530793.5526748,1,pnp,1244,286,57,51,0.6825196743011475
1244,1520530793.602676,1,pnp,1245,273,67,61,0.7470120191574097
1245,1520530793.6526778,1,pnp,1246,262,67,61,0.7448316216468811
1246,1520530793.702589,1,pnp,1247,248,64,60,0.6953620910644531
1247,1520530793.7525918,1,pnp,1248,248,54,46,0.8511866927146912
1248,1520530793.8025928,1,pnp,1249,271,58,50,0.8433088064193726
1249,1520530793.852595,1,pnp,1250,267,50,42,0.8070952892303467
1250,1520530793.902596,1,pnp,1251,265,57,47,0.7482296228408813
1251,1520530793.9525979,1,pnp,1252,264,60,44,0.6858664751052856
1252,1520530794.0026,1,pnp,1253,243,72,61,0.7931569218635559
1253,1520530794.052605,1,pnp,1254,235,67,55,1.0157928466796875
1254,1520530794.1026475,1,pnp,1255,229,62,58,0.7947627305984497
1255,1520530794.1526496,1,pnp,1256,232,56,53,0.7324579954147339
1256,1520530794.2026508,1,pnp,1257,237,60,53,0.7821927070617676
1257,1520530794.2526526,1,pnp,1258,234,72,65,0.8459410071372986
1258,1520530794.3026536,1,pnp,1259,254,72,61,0.9024453163146973
1259,1520530794.3526556,1,pnp,1260,277,78,73,0.7824780941009521
1260,1520530794.4026566,1,pnp,1261,287,70,63,0.76050865650177
1261,1520530794.4526584,1,pnp,1262,313,83,74,0.9070311784744263
1262,1520530794.5026598,1,pnp,1263,296,65,55,0.8008863925933838
1263,1520530794.552676,1,pnp,1264,324,62,60,0.8465790748596191
1264,1520530794.6026778,1,pnp,1265,322,71,66,0.7028954029083252
1265,1520530794.652679,1,pnp,1266,311,58,52,0.9123859405517578
1266,1520530794.7026808,1,pnp,1267,307,58,51,0.7165025472640991
1267,1520530794.752682,1,pnp,1268,304,87,79,0.8595863580703735
1268,1520530794.802684,1,pnp,1269,306,91,79,0.8455106019973755
1269,1520530794.852685,1,pnp,1270,310,87,72,0.8151870965957642
1270,1520530794.902687,1,pnp,1271,299,82,70,0.7007381916046143
1271,1520530794.9526722,1,pnp,1272,301,84,77,0.8042780160903931
1272,1520530795.0026743,1,pnp,1273,285,62,57,0.7442957758903503
1273,1520530795.0526762,1,pnp,1274,291,73,68,0.7118592858314514
1274,1520530795.1026773,1,pnp,1275,317,66,58,0.7539793252944946
1275,1520530795.1526792,1,pnp,1276,322,76,71,0.7059059143066406
1276,1520530795.20268,1,pnp,1277,330,73,71,0.8061113953590393
1277,1520530795.2526824,1,pnp,1278,359,71,64,0.8245480060577393
1278,1520530795.3026843,1,pnp,1279,377,76,65,0.7750017046928406
1279,1520530795.352702,1,pnp,1280,393,90,81,0.8466994762420654
1280,1520530795.402704,1,pnp,1281,392,68,59,0.9269729852676392
1281,1520530795.4527059,1,pnp,1282,393,73,65,0.9653355479240417
1282,1520530795.5027068,1,pnp,1283,377,69,59,0.885922908782959
1283,1520530795.5527089,1,pnp,1284,368,59,54,0.935377299785614
1284,1520530795.6027098,1,pnp,1285,362,66,57,0.8992297053337097
1285,1520530795.652711,1,pnp,1286,416,74,61,0.721737265586853
1286,1520530795.702713,1,pnp,1287,413,92,80,0.9677738547325134
1287,1520530795.7526906,1,pnp,1288,417,79,68,0.7278754711151123
1288,1520530795.8026927,1,pnp,1289,427,80,68,0.8855818510055542
1289,1520530795.8526945,1,pnp,1290,442,75,57,0.9403898119926453
1290,1520530795.9026954,1,pnp,1291,451,86,67,0.8442135453224182
1291,1520530795.9526994,1,pnp,1292,481,90,65,0.89590984582901
1292,1520530796.0026987,1,pnp,1293,425,85,73,0.7743892669677734
1293,1520530796.0527005,1,pnp,1294,415,85,71,0.8487836718559265
1294,1520530796.1027017,1,pnp,1295,455,71,61,0.8081445097923279
1295,1520530796.1525345,1,pnp,1296,419,79,72,0.7791923880577087
1296,1520530796.2025366,1,pnp,1297,420,72,62,0.8107900023460388
1297,1520530796.2525375,1,pnp,1298,384,74,63,0.8436251282691956
1298,1520530796.3025393,1,pnp,1299,399,78,63,0.8289069533348083
1299,1520530796.3525405,1,pnp,1300,378,81,67,0.8782469630241394
1300,1520530796.4025424,1,pnp,1301,382,77,60,0.8659202456474304
1301,1520530796.4525435,1,pnp,1302,413,69,60,0.9538009762763977
1302,1520530796.5025456,1,pnp,1303,440,76,62,0.8340156674385071
1303,1520530796.5524862,1,pnp,1304,406,72,56,0.9462594985961914
1304,1520530796.602488,1,pnp,1305,367,53,48,0.8377181887626648
1305,1520530796.6524901,1,pnp,1306,291,49,42,0.8351507782936096
1306,1520530796.7024913,1,pnp,1307,264,45,37,0.9568668603897095
1307,1520530796.7524931,1,pnp,1308,275,32,31,0.6735609769821167
1308,1520530796.8024943,1,pnp,1309,243,48,43,0.8439130187034607
1309,1520530796.8524961,1,pnp,1310,272,41,40,0.8877759575843811
1310,1520530796.9024982,1,pnp,1311,283,57,48,0.8128491640090942
1311,1520530796.9524994,1,pnp,1312,305,63,51,0.8163459300994873
1312,1520530797.0026317,1,pnp,1313,286,56,48,0.9799531698226929
1313,1520530797.0526338,1,pnp,1314,295,62,48,0.8034629225730896
1314,1520530797.1026347,1,pnp,1315,277,58,51,0.876927375793457
1315,1520530797.1526368,1,pnp,1316,280,66,58,0.7938144207000732
1316,1520530797.2026377,1,pnp,1317,283,61,54,0.8942713737487793
1317,1520530797.2526388,1,pnp,1318,283,68,56,0.8186061978340149
1318,1520530797.3026419,1,pnp,1319,312,69,62,0.7752252221107483
1319,1520530797.3526425,1,pnp,1320,313,70,59,0.9826139807701111
1320,1520530797.40276,1,pnp,1321,340,63,55,0.8366543650627136
1321,1520530797.452761,1,pnp,1322,355,51,44,0.8367614150047302
1322,1520530797.502762,1,pnp,1323,359,58,51,0.8625413179397583
1323,1520530797.552764,1,pnp,1324,349,53,48,0.825214684009552
1324,1520530797.602866,1,pnp,1325,331,49,46,0.8315634727478027
1325,1520530797.6527672,1,pnp,1326,373,66,59,0.853249192237854
1326,1520530797.7027678,1,pnp,1327,337,67,59,0.7138462066650391
1327,1520530797.7527702,1,pnp,1328,366,56,50,0.7169520854949951
1328,1520530797.8026433,1,pnp,1329,367,57,51,0.8390181064605713
1329,1520530797.8526442,1,pnp,1330,398,77,61,0.7499839067459106
1330,1520530797.9026463,1,pnp,1331,465,74,60,0.9743677377700806
1331,1520530797.9526472,1,pnp,1332,447,81,68,0.881687343120575
1332,1520530798.0026495,1,pnp,1333,419,85,75,0.8263355493545532
1333,1520530798.0526505,1,pnp,1334,423,81,69,0.935788631439209
1334,1520530798.1026523,1,pnp,1335,423,78,70,0.7469983696937561
1335,1520530798.1526535,1,pnp,1336,428,81,59,0.9398467540740967
1336,1520530798.2025049,1,pnp,1337,448,66,52,0.8802446722984314
1337,1520530798.2525067,1,pnp,1338,382,79,69,0.8076788187026978
1338,1520530798.3025079,1,pnp,1339,392,72,58,0.881286084651947
1339,1520530798.3525097,1,pnp,1340,401,80,72,1.0103240013122559
1340,1520530798.4025106,1,pnp,1341,399,87,72,0.8808050155639648
1341,1520530798.452513,1,pnp,1342,412,80,72,0.9054306745529175
1342,1520530798.5025136,1,pnp,1343,410,75,60,0.8550575375556946
1343,1520530798.5525157,1,pnp,1344,397,78,72,0.8273154497146606
1344,1520530798.6024146,1,pnp,1345,383,75,70,0.7918151617050171
1345,1520530798.652417,1,pnp,1346,421,79,69,0.9369212985038757
1346,1520530798.7024179,1,pnp,1347,442,82,62,0.7388688921928406
1347,1520530798.7524197,1,pnp,1348,422,85,70,0.8078233599662781
1348,1520530798.8024209,1,pnp,1349,387,82,69,0.934844434261322
1349,1520530798.8524227,1,pnp,1350,406,78,69,0.8055243492126465
1350,1520530798.9024246,1,pnp,1351,427,67,58,0.8851528167724609
1351,1520530798.9524257,1,pnp,1352,432,66,57,0.8452226519584656
1352,1520530799.0023384,1,pnp,1353,390,62,49,0.93132084608078
1353,1520530799.0523393,1,pnp,1354,392,61,50,0.7933827042579651
1354,1520530799.1023405,1,pnp,1355,435,68,58,0.7871143817901611
1355,1520530799.1523423,1,pnp,1356,411,72,62,0.8877054452896118
1356,1520530799.2024224,1,pnp,1357,456,67,59,0.6449079513549805
1357,1520530799.2523453,1,pnp,1358,430,75,58,0.8966079950332642
1358,1520530799.3023462,1,pnp,1359,433,73,61,0.9339174032211304
1359,1520530799.3523483,1,pnp,1360,408,73,57,0.754523754119873
1360,1520530799.4023504,1,pnp,1361,408,83,66,0.8564815521240234
1361,1520530799.4524105,1,pnp,1362,417,86,62,0.9624859690666199
1362,1520530799.5024126,1,pnp,1363,410,86,71,0.8678849339485168
1363,1520530799.5524135,1,pnp,1364,388,83,58,0.935814380645752
1364,1520530799.6024156,1,pnp,1365,350,89,75,1.0308328866958618
1365,1520530799.6524167,1,pnp,1366,296,75,66,0.9611295461654663
1366,1520530799.7024186,1,pnp,1367,280,75,65,0.8505873680114746
1367,1520530799.7524195,1,pnp,1368,259,59,52,0.7628368139266968
1368,1520530799.8024216,1,pnp,1369,262,73,62,0.855576753616333
1369,1520530799.8526623,1,pnp,1370,276,64,54,0.9595942497253418
1370,1520530799.9026632,1,pnp,1371,250,68,55,1.010726809501648
1371,1520530799.9526653,1,pnp,1372,225,67,55,0.8384448289871216
1372,1520530800.0026662,1,pnp,1373,210,52,45,0.9088201522827148
1373,1520530800.0526683,1,pnp,1374,202,50,47,0.8613882064819336
1374,1520530800.1026695,1,pnp,1375,187,52,45,0.8163547515869141
1375,1520530800.1526713,1,pnp,1376,192,45,36,0.7343090772628784
1376,1520530800.2026732,1,pnp,1377,204,47,38,0.6166220903396606
1377,1520530800.2527664,1,pnp,1378,239,44,37,0.7840223908424377
1378,1520530800.3027673,1,pnp,1379,242,54,51,0.8755930662155151
1379,1520530800.3527691,1,pnp,1380,248,51,44,0.8344843983650208
1380,1520530800.4027703,1,pnp,1381,242,48,39,0.8359997868537903
1381,1520530800.4527712,1,pnp,1382,247,60,52,0.8991239070892334
1382,1520530800.502774,1,pnp,1383,273,36,31,0.7862319946289062
1383,1520530800.5527751,1,pnp,1384,289,49,39,0.8723893165588379
1384,1520530800.602776,1,pnp,1385,292,65,52,0.9797396063804626
1385,1520530800.6524606,1,pnp,1386,255,56,49,0.8945233821868896
1386,1520530800.7024615,1,pnp,1387,248,60,48,0.7701919078826904
1387,1520530800.7524633,1,pnp,1388,262,59,48,0.7767460942268372
1388,1520530800.8025215,1,pnp,1389,271,61,51,0.8190104961395264
1389,1520530800.8524666,1,pnp,1390,285,51,42,0.8506887555122375
1390,1520530800.9024684,1,pnp,1391,249,53,47,0.854212760925293
1391,1520530800.9524696,1,pnp,1392,254,53,43,0.8114292025566101
1392,1520530801.0024714,1,pnp,1393,270,53,43,0.8796390891075134
1393,1520530801.0521028,1,pnp,1394,238,40,35,0.7464087009429932
1394,1520530801.1021047,1,pnp,1395,197,47,42,0.882798433303833
1395,1520530801.1521058,1,pnp,1396,185,45,42,0.8306339979171753
1396,1520530801.2021077,1,pnp,1397,201,43,36,0.8479152321815491
1397,1520530801.2521088,1,pnp,1398,193,42,37,0.9053173065185547
1398,1520530801.302111,1,pnp,1399,194,35,29,0.9180334210395813
1399,1520530801.3521128,1,pnp,1400,197,40,36,0.8826904296875
1400,1520530801.402114,1,pnp,1401,212,44,42,0.8128953576087952
1401,1520530801.4521158,1,pnp,1402,235,53,43,0.8860904574394226
1402,1520530801.502019,1,pnp,1403,199,43,39,0.7067046761512756
1403,1520530801.5520208,1,pnp,1404,221,52,44,0.9623264074325562
1404,1520530801.602022,1,pnp,1405,245,52,43,0.8107185959815979
1405,1520530801.6520238,1,pnp,1406,279,70,54,0.9917011857032776
1406,1520530801.7020247,1,pnp,1407,290,62,52,0.7407596111297607
1407,1520530801.752028,1,pnp,1408,346,53,47,0.8132408261299133
1408,1520530801.802029,1,pnp,1409,341,54,45,0.6962023973464966
1409,1520530801.8520308,1,pnp,1410,285,59,48,0.7524954676628113
1410,1520530801.9023046,1,pnp,1411,442,48,43,0.7762115001678467
1411,1520530801.9523056,1,pnp,1412,369,51,46,0.6685314774513245
1412,1520530802.0023067,1,pnp,1413,338,46,38,0.709809422492981
1413,1520530802.0523086,1,pnp,1414,269,45,43,0.7123100757598877
1414,1520530802.1023095,1,pnp,1415,233,53,51,0.8193598389625549
1415,1520530802.1523116,1,pnp,1416,254,52,47,0.7636226415634155
1416,1520530802.2023137,1,pnp,1417,280,51,45,0.7284104824066162
1417,1520530802.2523148,1,pnp,1418,284,42,37,0.8291918039321899
1418,1520530802.3025715,1,pnp,1419,284,61,54,0.7553925514221191
1419,1520530802.3525736,1,pnp,1420,269,58,49,0.846855640411377
1420,1520530802.4026096,1,pnp,1421,264,54,48,0.7239797711372375
1421,1520530802.4525766,1,pnp,1422,264,47,41,0.6492580771446228
1422,1520530802.5025775,1,pnp,1423,263,48,47,0.785872757434845
1423,1520530802.5525796,1,pnp,1424,277,44,41,0.8159652948379517
1424,1520530802.6025815,1,pnp,1425,260,61,57,0.6791040897369385
1425,1520530802.6525824,1,pnp,1426,232,50,46,0.8522778153419495
1426,1520530802.7026052,1,pnp,1427,211,50,42,0.9633185267448425
1427,1520530802.7526064,1,pnp,1428,213,49,45,0.8957495093345642
